YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 01 04 05 50 123  8.8 10.6  1.89  6.25  5.05 112 1021.4   5.2   6.4 999.0 99.0 99.00
2015 01 04 06 50 110  9.2 11.0  2.00  7.69  5.41 104 1018.4   6.1   6.4 999.0 99.0 99.00
2015 01 04 07 50  84  4.7  5.9  2.29  7.69  5.87 117 1017.2   6.7   6.4 999.0 99.0 99.00
2015 01 04 08 50 117  3.5  5.6  1.85  7.69  5.75 109 1014.3   7.0   6.4 999.0 99.0 99.00
2015 01 04 09 50 345  1.1  3.3  2.13  7.69  6.23  88 1013.0   7.3   6.4 999.0 99.0 99.00
2015 01 04 10 50 337  2.7  4.3 99.00 99.00 99.00 999 1012.8   6.6   6.2 999.0 99.0 99.00
2015 01 04 11 50 350  5.0  6.0  2.16  8.33  6.39  96 1012.8   6.1   6.1 999.0 99.0 99.00
2015 01 04 12 50 338  7.9 10.0  1.95  8.33  6.18  89 1013.4   3.8   6.1 999.0 99.0 99.00
2015 01 04 13 50 343  3.8  4.9  1.73  8.33  5.69  93 1013.4   2.4   6.2 999.0 99.0 99.00
2015 01 04 14 50 348  2.4  3.1  1.80  8.33  6.17 100 1012.3   2.8   6.3 999.0 99.0 99.00
2015 01 04 15 50 228  2.6  3.6  1.89  7.69  6.31  95 1011.4   3.2   6.4 999.0 99.0 99.00
2015 01 04 16 50 165  5.3  6.2  1.63  8.33  6.19  98 1008.2   4.5   6.4 999.0 99.0 99.00
2015 01 04 17 50 264  5.1  6.3  1.46  8.33  5.89  80 1008.5   5.3   6.4 999.0 99.0 99.00
2015 01 04 18 50 280  4.4  5.6  1.38  8.33  6.14  82 1007.0   4.9   6.4 999.0 99.0 99.00
2015 01 04 19 50  19  2.8  4.6  1.36  8.33  6.35  74 1005.4   4.5   6.5 999.0 99.0 99.00
2015 01 04 20 50 196  1.3  1.9  1.32  8.33  6.47  74 1006.0   4.8   6.4 999.0 99.0 99.00
2015 01 04 21 50 225  1.5  5.5  1.33  9.09  6.56  95 1004.6   5.3   6.4 999.0 99.0 99.00
2015 01 04 22 50 171  1.3  2.9  1.42  8.33  6.78  92 1003.9   6.0   6.4 999.0 99.0 99.00
2015 01 04 23 50 176  3.0  3.5  1.50  9.09  6.74  83 1002.9   7.6   6.3 999.0 99.0 99.00
2015 01 05 00 50 214  2.8  3.9  1.41  8.33  6.43  87 1003.7   7.2   6.3 999.0 99.0 99.00
2015 01 05 01 50 222  7.0  8.0  1.38  8.33  5.85  77 1001.6   9.7   6.3 999.0 99.0 99.00
2015 01 05 02 50 221  5.1  5.7  1.35  9.09  5.78  74 1001.2   8.8   6.2 999.0 99.0 99.00
2015 01 05 03 50 236  5.6  6.5  1.13  9.09  5.51  90 1001.9   8.6   6.2 999.0 99.0 99.00
2015 01 05 04 50 258  7.8  9.6  1.12  9.09  5.48  83 1001.3   9.0   6.2 999.0 99.0 99.00
2015 01 05 05 50 281 11.9 14.8  1.26  9.09  5.06  91 1002.5   8.2   6.2 999.0 99.0 99.00
2015 01 05 06 50 279 11.8 14.3  1.17  9.09  4.19  98 1003.4   7.2   6.1 999.0 99.0 99.00
2015 01 05 07 50 280 12.8 15.2  1.31  9.09  4.52  93 1004.2   6.7   6.1 999.0 99.0 99.00
2015 01 05 08 50 287 12.0 14.9  1.37  4.00  4.37 280 1005.6   6.1   6.1 999.0 99.0 99.00
2015 01 05 09 50 285 11.1 13.5  1.22  4.17  4.19 281 1006.0   5.6   6.2 999.0 99.0 99.00
2015 01 05 10 50 283  9.7 12.2  1.17  4.00  3.98 284 1007.3   5.3   6.2 999.0 99.0 99.00
2015 01 05 11 50 282 13.8 17.6  1.23  4.17  3.92 283 1008.5   4.8   6.2 999.0 99.0 99.00
2015 01 05 12 50 279 14.5 18.0  1.29  4.17  4.11 269 1010.2   3.9   6.2 999.0 99.0 99.00
2015 01 05 13 50 276 14.4 17.2  1.35  5.00  4.14 282 1011.4   3.3   6.3 999.0 99.0 99.00
2015 01 05 14 50 281 13.7 17.3  1.49  4.76  4.27 273 1012.5   2.7   6.5 999.0 99.0 99.00
2015 01 05 15 50 276 15.1 20.9  2.03  5.56  4.76 281 1012.5   1.8   6.5 999.0 99.0 99.00
2015 01 05 16 50 279 13.9 17.0  1.61  5.56  4.35 265 1012.5   1.4   6.5 999.0 99.0 99.00
2015 01 05 17 50 293 14.0 17.0  1.82  5.26  4.46 272 1012.5   1.1   6.6 999.0 99.0 99.00
2015 01 05 18 50 289 13.6 20.0  1.68  5.26  4.43 273 1013.9   0.9   6.6 999.0 99.0 99.00
2015 01 05 19 50 276 16.3 19.4  1.49  5.00  4.17 272 1015.0   0.0   6.6 999.0 99.0 99.00
2015 01 05 20 50 291 16.2 20.5  1.74  5.00  4.49 272 1016.5  -1.1   6.5 999.0 99.0 99.00
2015 01 05 21 50 297 18.6 22.2  1.76  5.26  4.45 280 1017.9  -2.3   6.5 999.0 99.0 99.00
2015 01 05 22 50 287 15.1 20.0  1.79  5.88  4.63 276 1020.1  -3.2   6.4 999.0 99.0 99.00
2015 01 05 23 50 279 13.6 17.0  1.74  5.26  4.53 272 1022.0  -4.1   6.4 999.0 99.0 99.00
2015 01 06 00 50 297 14.1 18.0  1.77  5.26  4.38 277 1022.9  -4.5   6.4 999.0 99.0 99.00
2015 01 06 01 50 292 16.9 20.8  1.90  5.56  4.52 276 1024.2  -5.0   6.4 999.0 99.0 99.00
2015 01 06 02 50 302 13.8 17.8  1.90  5.88  4.72 281 1024.1  -6.0   6.4 999.0 99.0 99.00
2015 01 06 03 50 299 12.3 17.4  1.54  4.76  4.26 285 1024.6  -6.6   6.4 999.0 99.0 99.00
2015 01 06 04 50 297 12.2 16.1  1.40  4.76  4.00 280 1025.0  -7.1   6.4 999.0 99.0 99.00
2015 01 06 05 50 286 11.7 15.8  1.30  4.55  3.98 277 1025.5  -7.2   6.4 999.0 99.0 99.00
2015 01 06 06 50 290 11.5 15.0  1.25  4.17  3.85 273 1026.9  -7.3   6.4 999.0 99.0 99.00
2015 01 06 07 50 279 11.1 15.3  1.15  4.17  3.86 271 1027.9  -7.4   6.4 999.0 99.0 99.00
2015 01 06 08 50 289 11.2 16.3  1.05  4.35  3.70 267 1027.3  -7.8   6.4 999.0 99.0 99.00
2015 01 06 09 50 297  9.7 13.9  1.03  4.00  3.70 267 1027.2  -7.9   6.4 999.0 99.0 99.00
2015 01 06 10 50 310  7.8 11.5  0.92  4.00  3.61 278 1026.9  -8.5   6.3 999.0 99.0 99.00
2015 01 06 11 50 303  8.1 11.4  0.73  4.00  3.54 284 1027.4  -8.4   6.3 999.0 99.0 99.00
2015 01 06 12 50 297  6.9  9.3  0.69  3.70  3.40 278 1027.3  -8.4   6.3 999.0 99.0 99.00
2015 01 06 13 50 301  7.1  9.5  0.55  3.33  3.30 269 1027.9  -8.1   6.1 999.0 99.0 99.00
2015 01 06 14 50 277  5.3  7.6  0.54  3.33  3.26 274 1027.3  -7.9   6.1 999.0 99.0 99.00
2015 01 06 15 50 280  4.7  6.2  0.45  3.13  3.17 275 1026.1  -7.7   6.1 999.0 99.0 99.00
2015 01 06 16 50 273  4.0  6.3  0.41 10.00  3.39 111 1024.4  -7.8   6.0 999.0 99.0 99.00
2015 01 06 17 50 246  5.1  6.7  0.42  2.74  3.06 272 1023.0  -8.4   6.0 999.0 99.0 99.00
2015 01 06 18 50 245  4.8  6.2  0.38 10.81  3.20  73 1022.3  -8.3   6.0 999.0 99.0 99.00
2015 01 06 19 50 274  4.2  5.7  0.38 10.81  3.23  90 1021.7  -8.1   6.1 999.0 99.0 99.00
2015 01 06 20 50 279  2.9  4.6  0.30 10.81  3.96 101 1020.7  -7.9   6.0 999.0 99.0 99.00
2015 01 06 21 50 258  2.7  5.5  0.25 10.81  5.03  75 1020.4  -7.7   5.9 999.0 99.0 99.00
2015 01 06 22 50 270  2.6  4.3  0.25 10.00  5.82  78 1019.9  -7.4   5.8 999.0 99.0 99.00
2015 01 06 23 50 303  3.5  5.4  0.26 10.81  5.52  88 1019.3  -7.3   5.7 999.0 99.0 99.00
2015 01 07 00 50 293  3.1  6.2  0.25 99.00  5.85 999 1018.7  -7.1   5.7 999.0 99.0 99.00
2015 01 07 01 50 296  4.3  6.3  0.25 10.00  4.74  77 1018.1  -7.0   5.8 999.0 99.0 99.00
2015 01 07 02 50 288  5.5  7.0  0.26 10.00  3.39  89 1017.4  -6.8   5.8 999.0 99.0 99.00
2015 01 07 03 50 279  5.4  7.4  0.33  2.47  2.86 276 1016.6  -6.8   5.8 999.0 99.0 99.00
2015 01 07 04 50 280  6.3  8.5  0.40  2.74  2.91 262 1015.6  -6.8   5.9 999.0 99.0 99.00
2015 01 07 05 50 280  5.7  8.2  0.43  2.86  2.94 265 1014.5  -7.0   5.9 999.0 99.0 99.00
2015 01 07 06 50 290  5.6  7.7  0.48  2.86  2.93 276 1014.0  -6.9   6.0 999.0 99.0 99.00
2015 01 07 07 50 264  4.6  6.5  0.42  2.74  3.05 280 1013.3  -6.7   6.0 999.0 99.0 99.00
2015 01 07 08 50 253  7.1  8.7  0.36  2.74  3.01 290 1013.3  -6.9   6.0 999.0 99.0 99.00
2015 01 07 09 50 257  6.6  8.1  0.52  2.86  2.95 262 1012.3  -6.9   6.0 999.0 99.0 99.00
2015 01 07 10 50 270  8.2 10.8  0.51  2.86  3.13 254 1011.5  -6.4   6.0 999.0 99.0 99.00
2015 01 07 11 50 268  7.4  9.8  0.58  3.23  3.10 264 1011.4  -6.0   6.0 999.0 99.0 99.00
2015 01 07 12 50 260  7.2  9.1  0.55  3.33  3.12 276 1011.4  -6.3   6.0 999.0 99.0 99.00
2015 01 07 13 50 268  7.7  9.4  0.54  3.33  3.06 271 1010.6  -6.1   6.0 999.0 99.0 99.00
2015 01 07 14 50 282  8.3 10.9  0.62  3.45  3.19 265 1009.7  -5.7   6.1 999.0 99.0 99.00
2015 01 07 15 50 291  9.4 12.2  0.67  3.33  3.19 264 1008.9  -5.2   6.1 999.0 99.0 99.00
2015 01 07 16 50 285  9.2 11.4  0.73  3.57  3.30 273 1007.6  -5.3   6.1 999.0 99.0 99.00
2015 01 07 17 50 287  9.7 12.1  0.75  3.85  3.40 273 1006.9  -4.8   6.1 999.0 99.0 99.00
2015 01 07 18 50 286 10.8 15.3  0.90  3.85  3.43 274 1007.0  -4.2   6.1 999.0 99.0 99.00
2015 01 07 19 50 305 11.2 16.2  1.09  4.35  3.75 273 1007.9  -4.2   6.2 999.0 99.0 99.00
2015 01 07 20 50 302 10.7 14.2  1.08  4.17  3.73 274 1009.1  -4.2   6.2 999.0 99.0 99.00
2015 01 07 21 50 302 13.9 20.3  1.10  4.17  3.69 286 1010.4  -6.1   6.2 999.0 99.0 99.00
2015 01 07 22 50 299 13.5 16.3  1.21  4.55  3.80 282 1011.5  -5.4   6.2 999.0 99.0 99.00
2015 01 07 23 50 289 15.7 19.1  1.63  4.76  4.22 277 1012.2  -6.6   6.2 999.0 99.0 99.00
2015 01 08 00 50 290 15.5 18.8  1.62  5.00  4.30 285 1013.5  -8.8   6.2 999.0 99.0 99.00
2015 01 08 01 50 315 15.1 19.8  1.64  5.56  4.30 276 1015.0 -10.0   6.2 999.0 99.0 99.00
2015 01 08 02 50 301 13.9 17.7  1.57  4.76  4.30 283 1016.6 -11.5   6.2 999.0 99.0 99.00
2015 01 08 03 50 305 13.8 18.0  1.60  5.26  4.29 289 1017.1 -12.4   6.2 999.0 99.0 99.00
2015 01 08 04 50 304 14.5 17.4  1.62  5.26  4.26 285 1017.7 -13.0   6.1 999.0 99.0 99.00
2015 01 08 05 50 308 14.7 18.1  1.67  5.00  4.22 286 1018.4 -13.9   6.1 999.0 99.0 99.00
2015 01 08 06 50 310 13.6 16.6  1.66  5.00  4.31 284 1019.8 -14.3   6.1 999.0 99.0 99.00
2015 01 08 07 50 310 12.9 16.4  1.48  5.00  4.17 286 1020.8 -14.6   6.1 999.0 99.0 99.00
2015 01 08 08 50 307 12.6 16.0  1.38  4.55  4.03 288 1021.5 -15.3   6.1 999.0 99.0 99.00
2015 01 08 09 50 300 12.1 14.7  1.34  4.76  4.00 271 1022.2 -15.5   6.1 999.0 99.0 99.00
2015 01 08 10 50 310 10.8 13.7  1.36  4.55  4.01 289 1023.8 -15.8   6.1 999.0 99.0 99.00
2015 01 08 11 50 304 10.3 13.9  1.10  4.17  3.77 291 1025.1 -15.9   6.0 999.0 99.0 99.00
2015 01 08 12 50 291 10.1 13.3  0.94  4.00  3.69 286 1026.1 -15.9   6.0 999.0 99.0 99.00
2015 01 08 13 50 297 11.0 13.5  1.04  4.00  3.68 290 1027.1 -15.6   6.0 999.0 99.0 99.00
2015 01 08 14 50 290  8.4 11.0  1.00  4.17  3.73 268 1027.1 -14.9   6.0 999.0 99.0 99.00
2015 01 08 15 50 291  8.8 11.8  0.84  4.17  3.59 282 1026.3 -13.9   5.9 999.0 99.0 99.00
2015 01 08 16 50 281  7.4  9.8  0.76  3.85  3.39 277 1025.6 -12.3   5.9 999.0 99.0 99.00
2015 01 08 17 50 274  8.5 11.2  0.69  3.70  3.30 275 1024.4  -9.7   5.9 999.0 99.0 99.00
2015 01 08 18 50 261  7.8 11.0  0.77  3.45  3.35 266 1024.1  -8.6   5.9 999.0 99.0 99.00
2015 01 08 19 50 271  9.2 12.5  0.73  3.57  3.32 264 1024.7  -7.5   5.9 999.0 99.0 99.00
2015 01 08 20 50 269  9.5 12.5  0.78  3.70  3.40 263 1024.7  -6.9   5.9 999.0 99.0 99.00
2015 01 08 21 50 249  8.9 11.6  0.81  3.57  3.36 264 1025.4  -6.7   5.9 999.0 99.0 99.00
2015 01 08 22 50 237  9.1 12.2  0.67  3.57  3.24 269 1025.6  -6.7   5.9 999.0 99.0 99.00
2015 01 08 23 50 235  8.6 10.5  0.64  3.57  3.22 255 1025.1  -6.4   5.9 999.0 99.0 99.00
2015 01 09 00 50 221 10.2 12.9  0.60  3.33  3.05 247 1025.3  -5.9   5.9 999.0 99.0 99.00
2015 01 09 01 50 231 10.9 13.8  0.91  3.85  3.41 194 1024.8  -5.4   5.9 999.0 99.0 99.00
2015 01 09 02 50 229 10.5 12.6  0.79  3.33  3.28 208 1024.0  -5.5   5.9 999.0 99.0 99.00
2015 01 09 03 50 217  9.9 12.1  0.78  3.57  3.27 202 1023.5  -5.7   5.9 999.0 99.0 99.00
2015 01 09 04 50 225  9.0 11.0  0.67  3.23  3.16 219 1022.2  -5.8   5.9 999.0 99.0 99.00
2015 01 09 05 50 230 11.8 14.0  0.71  3.45  3.12 224 1021.2  -5.0   5.9 999.0 99.0 99.00
2015 01 09 06 50 220 10.8 13.4  0.86  3.70  3.34 256 1019.9  -4.3   5.9 999.0 99.0 99.00
2015 01 09 07 50 217 12.3 15.0  0.93  3.70  3.30 247 1018.7  -4.1   5.9 999.0 99.0 99.00
2015 01 09 08 50 222 10.6 13.0  0.85  3.45  3.31 219 1018.1  -4.1   5.9 999.0 99.0 99.00
2015 01 09 09 50 221  9.2 12.5  0.87  3.70  3.34 205 1016.5  -3.6   5.9 999.0 99.0 99.00
2015 01 09 10 50 221 10.0 13.5  0.76  3.45  3.20 216 1015.7  -2.8   5.9 999.0 99.0 99.00
2015 01 09 11 50 210  8.9 11.3  0.74  3.33  3.13 218 1014.3  -2.2   5.9 999.0 99.0 99.00
2015 01 09 12 50 221  8.6 10.8  0.61  3.13  3.07 203 1013.8  -1.3   5.9 999.0 99.0 99.00
2015 01 09 13 50 225  9.1 10.9  0.63  2.94  2.99 221 1013.1  -0.2   5.9 999.0 99.0 99.00
2015 01 09 14 50 263 12.7 15.5  0.71  3.13  3.09 236 1013.6  -1.1   6.0 999.0 99.0 99.00
2015 01 09 15 50 249 14.0 17.0  1.23  4.55  3.84 265 1013.6  -2.2   6.0 999.0 99.0 99.00
2015 01 09 16 50 237 12.3 19.0  1.19  4.35  3.91 268 1012.7  -2.7   6.0 999.0 99.0 99.00
2015 01 09 17 50 245 11.9 16.5  1.10  4.17  3.70 257 1012.0  -2.8   6.0 999.0 99.0 99.00
2015 01 09 18 50 246 11.2 14.0  0.98  4.17  3.63 260 1011.8  -2.5   6.0 999.0 99.0 99.00
2015 01 09 19 50 268 11.7 16.1 99.00 99.00 99.00 999 1012.6  -1.2   6.0 999.0 99.0 99.00
2015 01 09 20 50 276 11.3 13.7  1.00  4.00  3.44 266 1013.5  -0.7   6.1 999.0 99.0 99.00
2015 01 09 21 50 261 11.4 14.1  1.04  4.35  3.64 273 1014.5  -1.0   6.1 999.0 99.0 99.00
2015 01 09 22 50 264 11.0 13.2  0.90  3.85  3.60 265 1015.9  -1.0   6.1 999.0 99.0 99.00
2015 01 09 23 50 257  9.9 11.9  0.77  3.57  3.53 276 1017.0  -1.0   6.0 999.0 99.0 99.00
2015 01 10 00 50 266  9.9 12.3  0.76  3.70  3.40 278 1018.0  -1.1   6.0 999.0 99.0 99.00
2015 01 10 01 50 272  9.7 12.1  0.73  3.57  3.37 271 1018.9  -1.4   6.0 999.0 99.0 99.00
2015 01 10 02 50 275  8.3 10.1  0.66  3.33  3.38 265 1019.4  -1.7   5.9 999.0 99.0 99.00
2015 01 10 03 50 276  8.2 10.7  0.64  3.33  3.34 275 1019.7  -2.1   5.9 999.0 99.0 99.00
2015 01 10 04 50 281  7.6  9.6  0.61  3.23  3.32 275 1019.9  -2.3   5.9 999.0 99.0 99.00
2015 01 10 05 50 273  8.1 10.4  0.56 12.12  3.45  97 1020.4  -2.7   5.9 999.0 99.0 99.00
2015 01 10 06 50 294  8.5 11.0  0.58  3.13  3.46 276 1021.0  -3.3   5.9 999.0 99.0 99.00
2015 01 10 07 50 298 11.5 14.4  0.74  3.23  3.47 277 1021.4  -3.6   5.8 999.0 99.0 99.00
2015 01 10 08 50 293  9.4 11.0  0.71 12.12  3.46  76 1022.1  -3.9   5.8 999.0 99.0 99.00
2015 01 10 09 50 294  9.6 11.9  0.76 10.81  3.61  86 1022.5  -4.4   5.8 999.0 99.0 99.00
