YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 01 02 15 50 274  8.6 10.8  0.96  4.17  3.47 288 1025.6 -11.2   6.0 999.0 99.0 99.00
2018 01 02 16 50 265  7.9 10.4  0.85  3.70  3.36 285 1024.5 -10.6   6.0 999.0 99.0 99.00
2018 01 02 17 50 275  9.2 12.4  0.71  3.45  3.23 289 1023.8  -9.4   6.0 999.0 99.0 99.00
2018 01 02 18 50 279  9.2 12.1  0.70  3.45  3.16 279 1023.7  -8.5   6.0 999.0 99.0 99.00
2018 01 02 19 50 267  9.6 12.0  0.81  3.70  3.26 272 1023.7  -7.4   5.9 999.0 99.0 99.00
2018 01 02 20 50 252  8.6 11.1  0.79  3.45  3.29 265 1023.5  -6.4   5.9 999.0 99.0 99.00
2018 01 02 21 50 258  9.1 12.4  0.71  3.45  3.18 286 1023.8  -5.6   5.9 999.0 99.0 99.00
2018 01 02 22 50 250  8.2 10.8  0.73  3.57  3.26 269 1023.9  -5.7   5.9 999.0 99.0 99.00
2018 01 02 23 50 232 10.0 11.7  0.59  3.33  3.12 259 1023.9  -5.3   5.9 999.0 99.0 99.00
2018 01 03 00 50 220 11.4 14.1  0.65  3.33  3.13 274 1023.6  -5.0   5.9 999.0 99.0 99.00
2018 01 03 01 50 240 11.3 13.7  0.79  3.57  3.29 257 1023.8  -4.2   6.1 999.0 99.0 99.00
2018 01 03 02 50 245 11.2 13.3  0.94  3.85  3.44 246 1023.7  -4.3   6.1 999.0 99.0 99.00
2018 01 03 03 50 244 11.4 13.5  0.98  3.57  3.43 254 1023.1  -3.7   6.1 999.0 99.0 99.00
2018 01 03 04 50 249 11.7 14.5  1.00  4.00  3.49 249 1022.3  -3.8   6.0 999.0 99.0 99.00
2018 01 03 05 50 241 11.5 14.4  1.01  4.00  3.60 258 1022.4  -4.3   6.1 999.0 99.0 99.00
2018 01 03 06 50 254 12.1 14.7  0.97  4.00  3.46 265 1023.0  -4.3   6.1 999.0 99.0 99.00
2018 01 03 07 50 254 11.2 13.4  0.89  3.85  3.43 261 1023.5  -4.7   6.1 999.0 99.0 99.00
2018 01 03 08 50 272 10.5 13.0  0.88  3.70  3.34 275 1023.3  -4.8   6.2 999.0 99.0 99.00
2018 01 03 09 50 268  8.5 10.2  0.82  3.70  3.37 269 1024.0  -4.9   6.2 999.0 99.0 99.00
2018 01 03 10 50 254  7.7  9.2  0.70  3.70  3.22 271 1024.2  -5.0   6.1 999.0 99.0 99.00
2018 01 03 11 50 254  8.2 10.2  0.57  3.33  3.12 274 1025.1  -5.5   6.1 999.0 99.0 99.00
2018 01 03 12 50 242  7.4  8.8  0.54  3.33  3.11 266 1025.8  -5.2   6.0 999.0 99.0 99.00
2018 01 03 13 50 265  2.6  3.8  0.44  3.03  3.19 277 1025.4  -5.1   5.9 999.0 99.0 99.00
2018 01 03 14 50 243  3.6  5.1  0.31  2.94  2.99 269 1026.0  -4.1   5.9 999.0 99.0 99.00
2018 01 03 15 50 212  3.1  3.9  0.24 99.00  3.12 999 1025.7  -4.1   5.9 999.0 99.0 99.00
2018 01 03 16 50 219  4.0  5.4  0.22 99.00  3.12 999 1024.6  -3.0   5.9 999.0 99.0 99.00
2018 01 03 17 50 196  4.4  5.5  0.28  2.47  2.74 205 1023.9  -2.6   5.9 999.0 99.0 99.00
2018 01 03 18 50 199  5.3  6.8  0.29  2.47  2.74 203 1023.2  -1.5   5.8 999.0 99.0 99.00
2018 01 03 19 50 200  6.2  7.8  0.33  2.60  2.83 175 1023.3  -0.8   5.8 999.0 99.0 99.00
2018 01 03 20 50 208  6.4  7.7  0.41  2.94  2.79 153 1022.9  -0.2   5.8 999.0 99.0 99.00
2018 01 03 21 50 215  5.9  8.0  0.46  2.94  2.81 171 1022.0  -0.4   5.8 999.0 99.0 99.00
2018 01 03 22 50 206  6.3  7.3  0.50  3.33  3.09 173 1022.6  -0.5   5.8 999.0 99.0 99.00
2018 01 03 23 50 193  7.9  9.0  0.51  3.70  3.05 153 1022.8  -1.1   5.8 999.0 99.0 99.00
2018 01 04 00 50 196  8.0  9.4  0.62  3.13  3.04 164 1022.9  -0.9   5.8 999.0 99.0 99.00
2018 01 04 01 50 202  6.3  7.4  0.60  3.45  3.14 163 1021.6  -0.2   5.8 999.0 99.0 99.00
2018 01 04 02 50 199  5.9  7.1  0.59  3.45  3.11 163 1021.5   0.4   6.0 999.0 99.0 99.00
2018 01 04 03 50 205  3.5  4.3  0.46  3.57  3.20 159 1020.2   0.3   6.0 999.0 99.0 99.00
2018 01 04 04 50 282  0.8  1.7  0.40  3.45  3.40 159 1018.9   0.3   6.0 999.0 99.0 99.00
2018 01 04 05 50 359  2.2  3.1  0.36  4.00  3.62 113 1017.8   0.4   6.0 999.0 99.0 99.00
2018 01 04 06 50  22  6.0  7.3  0.31  4.17  3.76 113 1015.9   0.6   6.0 999.0 99.0 99.00
2018 01 04 07 50  28  7.2  8.5  0.40  2.47  2.88  30 1014.9   1.5   6.0 999.0 99.0 99.00
2018 01 04 08 50  21  9.8 11.8  0.62  3.13  2.99  34 1011.8   2.2   6.0 999.0 99.0 99.00
2018 01 04 09 50  24 12.0 14.1  0.91  3.85  3.39  22 1009.2   2.8   6.1 999.0 99.0 99.00
2018 01 04 10 50  28 13.9 16.8  1.20  4.76  3.87  33 1005.8   3.9   6.1 999.0 99.0 99.00
2018 01 04 11 50  32 13.4 16.4  1.64  5.26  4.26  41 1003.7   4.3   6.1 999.0 99.0 99.00
2018 01 04 12 50  26 15.1 19.0  2.00  5.56  4.64  41 1000.2   4.4   6.1 999.0 99.0 99.00
2018 01 04 13 50  35 16.2 19.3  2.69  6.25  5.24  54  996.3   5.4   6.1 999.0 99.0 99.00
2018 01 04 14 50   9 16.1 19.2  3.11  6.67  5.50  64  995.0   1.5   6.1 999.0 99.0 99.00
2018 01 04 15 50   8 17.3 23.6  3.88  7.69  6.15  66  990.8   0.7   6.1 999.0 99.0 99.00
2018 01 04 16 50  14 19.9 25.0  4.60  8.33  6.80  80  984.6   0.3   6.0 999.0 99.0 99.00
2018 01 04 17 50   9 19.2 24.4  5.18  8.33  7.02  71  981.6   1.3   6.0 999.0 99.0 99.00
2018 01 04 18 50   3 20.1 23.8  4.97  9.09  7.11  57  977.7   1.8   6.0 999.0 99.0 99.00
2018 01 04 19 50 356 19.4 24.0  5.23 10.00  7.48  77  975.1   1.2   6.0 999.0 99.0 99.00
2018 01 04 20 50 351 19.4 24.0  5.93 10.00  7.83  78  973.2   0.6   6.0 999.0 99.0 99.00
2018 01 04 21 50 339 19.8 24.1  5.35 10.00  7.69  90  972.5   0.7   6.0 999.0 99.0 99.00
2018 01 04 22 50 315 16.3 19.3  5.70 10.00  8.00  85  974.3  -0.4   5.9 999.0 99.0 99.00
2018 01 04 23 50 312 16.8 20.0  5.41 10.81  7.83  84  974.9  -0.6   5.9 999.0 99.0 99.00
2018 01 05 00 50 306 19.3 23.7  4.85 10.81  7.44  89  976.1  -1.5   5.9 999.0 99.0 99.00
2018 01 05 01 50 299 18.4 22.7  5.18 11.43  7.57  84  978.4  -1.3   5.9 999.0 99.0 99.00
2018 01 05 02 50 300 18.3 23.5  3.99 10.81  6.57  90  980.8  -1.6   5.9 999.0 99.0 99.00
2018 01 05 03 50 297 17.1 21.4  3.96 10.81  6.89  92  983.1  -1.8   6.0 999.0 99.0 99.00
2018 01 05 04 50 285 17.3 22.4  3.63 10.81  6.54  74  984.8  -2.2   5.9 999.0 99.0 99.00
2018 01 05 05 50 277 15.1 18.7  2.99 10.81  6.14  81  986.3  -2.2   5.8 999.0 99.0 99.00
2018 01 05 06 50 283 13.7 19.0  3.10 10.81  6.61  84  988.2  -2.6   5.8 999.0 99.0 99.00
2018 01 05 07 50 281 13.6 16.6  2.66 13.79  6.34  94  989.4  -3.2   5.8 999.0 99.0 99.00
2018 01 05 08 50 278 13.6 16.4  2.56 12.90  6.26  96  989.9  -3.6   5.8 999.0 99.0 99.00
2018 01 05 09 50 271 14.8 18.2  2.06 13.79  5.64 101  990.5  -4.0   5.7 999.0 99.0 99.00
2018 01 05 10 50 265 13.8 17.3  1.95 12.12  5.32 106  992.0  -4.6   5.7 999.0 99.0 99.00
2018 01 05 11 50 264 15.3 18.4  1.83 12.90  5.01  81  993.0  -6.2   5.7 999.0 99.0 99.00
2018 01 05 12 50 268 15.7 20.8  2.00  5.00  5.04 280  994.0  -7.8   5.7 999.0 99.0 99.00
2018 01 05 13 50 265 15.7 19.8  2.05 14.81  5.23  76  994.9  -8.6   5.7 999.0 99.0 99.00
2018 01 05 14 50 268 16.1 20.6  2.00  5.26  5.03 275  995.6  -8.5   5.7 999.0 99.0 99.00
2018 01 05 15 50 268 16.0 19.9  1.89  5.56  4.97 296  995.5  -8.4   5.7 999.0 99.0 99.00
2018 01 05 16 50 262 15.3 19.8  1.94  5.56  4.98 295  995.7  -8.0   5.6 999.0 99.0 99.00
2018 01 05 17 50 268 16.0 21.6  2.11  5.56  5.04 291  995.8  -7.7   5.6 999.0 99.0 99.00
2018 01 05 18 50 268 18.0 21.7  2.11  5.88  4.85 287  996.0  -8.2   5.5 999.0 99.0 99.00
2018 01 05 19 50 263 16.5 20.2  2.03  5.88  4.89 287  997.4  -8.3   5.5 999.0 99.0 99.00
2018 01 05 20 50 271 16.5 21.1  2.34  5.88  5.07 297  998.5  -8.0   5.5 999.0 99.0 99.00
2018 01 05 21 50 266 19.2 23.6  2.17  5.88  4.95 297  999.4  -8.9   5.5 999.0 99.0 99.00
2018 01 05 22 50 271 18.6 22.9  2.48  6.25  5.27 295 1001.1  -9.5   5.5 999.0 99.0 99.00
2018 01 05 23 50 271 18.3 23.6  2.19  5.56  4.90 306 1002.3 -10.1   5.5 999.0 99.0 99.00
2018 01 06 00 50 266 18.4 23.2  2.11  5.88  4.93 297 1003.0  -9.9   5.5 999.0 99.0 99.00
2018 01 06 01 50 269 17.5 22.2  2.13  5.88  4.99 299 1003.7 -10.1   5.5 999.0 99.0 99.00
2018 01 06 02 50 264 18.4 23.5  2.15  5.56  4.88 286 1004.1 -10.4   5.5 999.0 99.0 99.00
2018 01 06 03 50 270 17.8 23.0  2.03  6.25  4.79 295 1004.7 -10.7   5.5 999.0 99.0 99.00
2018 01 06 04 50 269 16.6 20.6  1.75  5.88  4.62 291 1005.4 -10.8   5.4 999.0 99.0 99.00
2018 01 06 05 50 274 17.1 22.0  2.02  5.56  4.69 294 1006.0 -11.2   5.4 999.0 99.0 99.00
2018 01 06 06 50 268 17.6 21.8  2.06  5.56  4.77 294 1006.8 -10.8   5.4 999.0 99.0 99.00
2018 01 06 07 50 270 16.4 20.8  1.89  5.56  4.54 298 1008.0 -11.1   5.4 999.0 99.0 99.00
2018 01 06 08 50 271 15.7 19.8  2.03  5.56  4.62 285 1008.5 -10.7   5.4 999.0 99.0 99.00
2018 01 06 09 50 262 16.6 20.9  1.84  5.26  4.57 278 1009.3 -11.0   5.4 999.0 99.0 99.00
2018 01 06 10 50 272 15.9 21.4  1.87  5.56  4.50 288 1010.1 -10.7   5.3 999.0 99.0 99.00
2018 01 06 11 50 265 16.4 20.5  1.91  5.26  4.47 283 1010.6 -10.9   5.3 999.0 99.0 99.00
2018 01 06 12 50 267 16.3 20.4  1.87  5.56  4.45 284 1011.0 -11.0   5.2 999.0 99.0 99.00
2018 01 06 13 50 271 15.6 20.4  1.76  5.00  4.41 289 1012.2 -11.3   5.2 999.0 99.0 99.00
2018 01 06 14 50 269 16.5 20.8  1.70  5.00  4.50 284 1012.9 -11.2   5.2 999.0 99.0 99.00
2018 01 06 15 50 274 16.5 20.4  1.72  5.26  4.45 291 1012.3 -10.4   5.3 999.0 99.0 99.00
2018 01 06 16 50 274 15.2 18.8  1.86  5.56  4.60 296 1012.6 -10.3   5.3 999.0 99.0 99.00
2018 01 06 17 50 279 14.9 17.6  1.98  5.56  4.70 300 1012.4  -9.8   5.3 999.0 99.0 99.00
2018 01 06 18 50 272 14.1 17.8  1.73  5.56  4.44 298 1013.3  -9.5   5.3 999.0 99.0 99.00
2018 01 06 19 50 281 14.7 18.0  1.52  5.26  4.21 291 1014.3  -9.2   5.3 999.0 99.0 99.00
2018 01 06 20 50 280 15.0 19.6  1.58  5.26  4.23 302 1015.2  -9.3   5.3 999.0 99.0 99.00
2018 01 06 21 50 283 14.2 18.4  1.52  4.76  4.15 293 1016.2  -9.2   5.3 999.0 99.0 99.00
2018 01 06 22 50 282 14.1 18.3  1.40  4.76  4.09 297 1017.6  -9.7   5.3 999.0 99.0 99.00
2018 01 06 23 50 290 13.3 15.6  1.47  5.00  4.08 304 1018.9  -9.9   5.3 999.0 99.0 99.00
2018 01 07 00 50 289 11.7 14.8  1.26  4.55  3.93 298 1020.0 -10.4   5.2 999.0 99.0 99.00
2018 01 07 01 50 308 14.4 17.3  1.21  4.17  3.79 312 1020.8 -11.3   5.2 999.0 99.0 99.00
2018 01 07 02 50 298 15.1 18.5  1.62  4.55  4.24 322 1021.9 -12.6   5.2 999.0 99.0 99.00
2018 01 07 03 50 297 14.0 18.4  1.66  5.26  4.28 316 1022.6 -13.7   5.2 999.0 99.0 99.00
2018 01 07 04 50 300 14.7 18.2  1.45  5.00  4.13 315 1022.9 -14.1   5.2 999.0 99.0 99.00
2018 01 07 05 50 302 13.4 18.3  1.61  5.00  4.29 307 1023.7 -14.5   5.2 999.0 99.0 99.00
2018 01 07 06 50 301 14.4 18.0  1.62  5.00  4.41 289 1024.7 -15.2   5.1 999.0 99.0 99.00
2018 01 07 07 50 315 13.2 15.8  1.59  5.00  4.13 297 1026.1 -15.5   5.1 999.0 99.0 99.00
2018 01 07 08 50 313 13.4 18.1  1.47  5.00  4.08 307 1026.7 -15.9   5.1 999.0 99.0 99.00
2018 01 07 09 50 314 12.4 15.9  1.41  4.35  4.02 324 1027.7 -15.7   5.1 999.0 99.0 99.00
2018 01 07 10 50 312 11.7 14.0  1.29  4.17  3.85 332 1028.7 -15.6   5.1 999.0 99.0 99.00
2018 01 07 11 50 317 11.8 14.4  1.30  4.35  3.85 313 1030.0 -14.9   5.1 999.0 99.0 99.00
2018 01 07 12 50 309 12.0 14.9  1.40  4.76  4.04 316 1031.2 -14.7   5.1 999.0 99.0 99.00
2018 01 07 13 50 312 12.0 14.3  1.42  5.00  4.13 310 1031.9 -14.1   5.1 999.0 99.0 99.00
2018 01 07 14 50 309 10.0 13.0  1.28  4.55  3.93 310 1032.4 -13.9   5.1 999.0 99.0 99.00
2018 01 07 15 50 306  8.4 11.1  1.01  4.17  3.69 324 1031.7 -12.9   5.1 999.0 99.0 99.00
2018 01 07 16 50 300  7.6  9.8  0.98  3.85  3.67 339 1030.9 -11.8   5.0 999.0 99.0 99.00
2018 01 07 17 50 297  7.9  9.5  0.87  3.70  3.57 315 1029.9 -10.7   5.1 999.0 99.0 99.00
2018 01 07 18 50 272  6.4  8.3  0.72  3.33  3.42 310 1029.9 -10.1   5.0 999.0 99.0 99.00
2018 01 07 19 50 250  6.4  8.8  0.55  3.23  3.28 314 1030.3  -9.2   5.0 999.0 99.0 99.00
2018 01 07 20 50 237  5.9  8.4  0.50  2.74  3.22 271 1029.7  -8.4   5.0 999.0 99.0 99.00
2018 01 07 21 50 224  6.2  8.3  0.45  2.86  3.12 283 1029.7  -7.9   5.0 999.0 99.0 99.00
2018 01 07 22 50 231  7.4  9.5  0.52  2.60  2.96 250 1029.6  -8.0   5.0 999.0 99.0 99.00
2018 01 07 23 50 222  7.4  9.3  0.60  2.94  3.00 244 1029.5  -8.0   5.0 999.0 99.0 99.00
2018 01 08 00 50 220  7.5  9.1  0.63  2.86  2.92 214 1028.6  -8.1   5.0 999.0 99.0 99.00
2018 01 08 01 50 211  9.1 10.9  0.63  3.13  2.96 196 1027.4  -8.2   5.0 999.0 99.0 99.00
2018 01 08 02 50 217 11.5 13.9  0.75  3.33  3.08 193 1026.3  -7.0   5.0 999.0 99.0 99.00
2018 01 08 03 50 217 11.8 14.7  1.01  3.57  3.37 213 1025.3  -6.5   5.0 999.0 99.0 99.00
2018 01 08 04 50 214 12.5 15.1  1.19  4.00  3.61 212 1023.7  -5.3   5.0 999.0 99.0 99.00
2018 01 08 05 50 219 13.8 16.7  1.36  4.35  3.92 217 1022.5  -4.3   5.0 999.0 99.0 99.00
2018 01 08 06 50 227 12.2 15.7  1.50  4.55  4.04 221 1022.3  -4.2   5.0 999.0 99.0 99.00
2018 01 08 07 50 228 11.3 13.6  1.32  4.35  3.89 219 1022.3  -4.0   5.0 999.0 99.0 99.00
2018 01 08 08 50 231 10.0 12.4  1.00  4.00  3.55 220 1022.4  -3.8   4.9 999.0 99.0 99.00
2018 01 08 09 50 233  9.9 11.7  0.87  3.85  3.41 249 1022.0  -3.4   4.9 999.0 99.0 99.00
2018 01 08 10 50 223  8.8 10.8  0.83  3.57  3.40 251 1021.7  -2.8   4.9 999.0 99.0 99.00
2018 01 08 11 50 218  9.7 13.0  0.79  3.45  3.25 248 1021.9  -2.5   4.9 999.0 99.0 99.00
2018 01 08 12 50 225 10.5 12.3  0.76  3.13  3.18 227 1021.7  -2.2   4.9 999.0 99.0 99.00
2018 01 08 13 50 221 10.6 12.5  0.87  3.33  3.28 235 1021.6  -2.1   5.0 999.0 99.0 99.00
2018 01 08 14 50 213  9.6 11.2  1.00  3.70  3.48 212 1021.0  -1.5   5.0 999.0 99.0 99.00
2018 01 08 15 50 218 10.1 11.9  0.92  3.45  3.46 210 1020.2  -0.4   5.0 999.0 99.0 99.00
2018 01 08 16 50 215  9.3 11.1  0.89  3.33  3.44 223 1019.6   0.3   5.0 999.0 99.0 99.00
2018 01 08 17 50 204  9.2 11.7  0.85  3.57  3.43 203 1018.1   1.3   5.0 999.0 99.0 99.00
2018 01 08 18 50 195  9.9 11.7  0.83  3.45  3.38 187 1016.5   2.1   4.9 999.0 99.0 99.00
2018 01 08 19 50 187 10.8 13.1  0.95  3.23  3.49 194 1014.9   2.4   4.9 999.0 99.0 99.00
2018 01 08 20 50 189 13.4 15.6  1.02  4.35  3.59 147 1013.5   3.0   4.9 999.0 99.0 99.00
2018 01 08 21 50 201 11.9 14.4  1.02  4.55  3.63 144 1013.3   3.3   4.9 999.0 99.0 99.00
2018 01 08 22 50 217 10.0 12.8  1.10  3.45  3.67 193 1014.1   3.2   4.9 999.0 99.0 99.00
2018 01 08 23 50 226  8.8 11.7  0.97  3.45  3.46 209 1014.5   1.9   4.9 999.0 99.0 99.00
2018 01 09 00 50 227  8.9 10.7  0.86  3.57  3.41 222 1014.3   1.3   4.9 999.0 99.0 99.00
2018 01 09 01 50 228  9.2 11.0  0.82  3.23  3.24 226 1014.2   1.4   4.9 999.0 99.0 99.00
2018 01 09 02 50 225  8.7 10.1  0.70  3.33  3.15 245 1014.2   1.6   4.9 999.0 99.0 99.00
2018 01 09 03 50 228  8.2  9.5  0.74  3.23  3.18 235 1014.3   1.8   4.9 999.0 99.0 99.00
2018 01 09 04 50 232  8.0  9.5  0.68  3.13  3.10 229 1013.3   1.8   5.0 999.0 99.0 99.00
2018 01 09 05 50 231  7.6  8.8  0.64  3.03  3.27 238 1012.5   1.7   5.1 999.0 99.0 99.00
2018 01 09 06 50 227  7.5  9.0  0.50  2.74  3.00 226 1012.6   1.6   5.0 999.0 99.0 99.00
2018 01 09 07 50 227  7.8  9.1  0.46  2.86  2.99 231 1012.5   1.5   5.0 999.0 99.0 99.00
2018 01 09 08 50 232  8.2  9.6  0.56  3.13  3.02 244 1012.5   1.5   5.0 999.0 99.0 99.00
2018 01 09 09 50 233  9.3 10.8  0.62  3.03  2.98 249 1012.5   1.6   5.0 999.0 99.0 99.00
2018 01 09 10 50 233  9.0 10.7  0.72  3.03  3.16 243 1012.7   1.5   5.0 999.0 99.0 99.00
2018 01 09 11 50 234  9.2 11.1  0.65  3.23  3.11 237 1012.9   2.0   5.0 999.0 99.0 99.00
2018 01 09 12 50 246 10.1 13.2  0.70  3.33  3.12 262 1013.5   2.5   5.0 999.0 99.0 99.00
2018 01 09 13 50 250 10.9 14.0  0.79  3.45  3.24 275 1014.3   2.9   5.0 999.0 99.0 99.00
2018 01 09 14 50 251 10.4 12.3  0.78  3.33  3.33 259 1014.9   3.0   5.0 999.0 99.0 99.00
2018 01 09 15 50 258 10.9 12.9  0.87  3.70  3.39 278 1015.0   3.5   5.0 999.0 99.0 99.00
2018 01 09 16 50 279 10.2 12.2  0.76  3.70  3.37 287 1015.0   4.4   5.0 999.0 99.0 99.00
2018 01 09 17 50 285  9.6 11.3  0.78  3.57  3.43 302 1014.9   4.7   5.0 999.0 99.0 99.00
2018 01 09 18 50 285  9.3 11.2  0.83  3.85  3.45 303 1015.4   4.9   5.0 999.0 99.0 99.00
2018 01 09 19 50 287  9.9 12.1  0.82  3.85  3.42 301 1016.0   5.0   5.0 999.0 99.0 99.00
2018 01 09 20 50 295  7.8  9.1  0.73  3.85  3.37 302 1017.1   5.1   5.0 999.0 99.0 99.00
2018 01 09 21 50 292  9.1 10.7  0.69  3.70  3.30 308 1018.4   4.8   5.0 999.0 99.0 99.00
2018 01 09 22 50 292  7.1  8.5  0.72  3.70  3.32 304 1019.9   4.5   5.0 999.0 99.0 99.00
2018 01 09 23 50 286 10.0 11.9  0.60  3.23  3.14 305 1021.2   3.8   5.0 999.0 99.0 99.00
2018 01 10 00 50 278  9.4 11.2  0.68  3.45  3.16 296 1022.3   3.2   5.0 999.0 99.0 99.00
2018 01 10 01 50 282  8.6 10.3  0.61  3.45  3.14 295 1023.3   2.9   5.0 999.0 99.0 99.00
2018 01 10 02 50 273  7.6  9.0  0.59  3.33  3.13 299 1024.5   2.4   5.0 999.0 99.0 99.00
2018 01 10 03 50 273  9.4 11.4  0.55  3.23  3.05 293 1025.3   2.1   5.0 999.0 99.0 99.00
2018 01 10 04 50 279  8.4 10.1  0.62  3.33  3.17 298 1026.2   1.8   4.9 999.0 99.0 99.00
2018 01 10 05 50 280  8.4 10.2  0.56  3.33  3.20 290 1027.1   1.4   4.9 999.0 99.0 99.00
2018 01 10 06 50 310  7.4  8.6  0.61  3.23  3.19 286 1027.4   0.9   4.9 999.0 99.0 99.00
2018 01 10 07 50 314  8.5 10.0  0.57  3.23  3.17 306 1028.1   0.4   4.9 999.0 99.0 99.00
2018 01 10 08 50 324  8.5 10.2  0.62  3.13  3.06 321 1027.9   0.0   4.9 999.0 99.0 99.00
2018 01 10 09 50 327  6.5  8.1  0.61  3.23  3.19 353 1029.2  -0.4   4.9 999.0 99.0 99.00
2018 01 10 10 50 342  5.4  6.8  0.53  3.03  3.10 339 1030.0  -0.6   4.9 999.0 99.0 99.00
