YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 01 02 12 50 259  9.5 11.7  0.82  3.57  3.48 269 1013.6   1.4   7.6  -4.2 99.0 99.00
2016 01 02 13 50 260  9.8 11.9  0.64  3.70  3.28 265 1013.9   1.6   7.6  -4.0 99.0 99.00
2016 01 02 14 50 263  9.4 11.7  0.70  3.45  3.27 262 1014.6   1.4   7.6  -4.0 99.0 99.00
2016 01 02 15 50 275  8.8 11.7  0.67  3.45  3.25 255 1013.8   1.9   7.6  -4.7 99.0 99.00
2016 01 02 16 50 276  8.4 10.4  0.64  3.33  3.28 266 1013.1   2.3   7.6  -5.1 99.0 99.00
2016 01 02 17 50 272  7.6 10.8  0.59  3.57  3.26 274 1012.4   2.8   7.6  -5.5 99.0 99.00
2016 01 02 18 50 284  8.6 10.8  0.59  3.70  3.21 274 1011.9   3.3   7.6  -5.6 99.0 99.00
2016 01 02 19 50 262  7.2  9.0  0.60  3.57  3.24 286 1011.8   3.5   7.6  -5.8 99.0 99.00
2016 01 02 20 50 279  7.8  9.7  0.56  3.57  3.26 274 1011.9   3.7   7.6  -5.2 99.0 99.00
2016 01 02 21 50 287  8.1 10.1  0.68  3.70  3.36 274 1012.5   3.6   7.6  -4.9 99.0 99.00
2016 01 02 22 50 271  8.4 10.9  0.68  3.57  3.33 279 1012.7   3.6   7.6  -5.3 99.0 99.00
2016 01 02 23 50 276  8.8 11.2  0.66  3.45  3.29 278 1013.2   3.1   7.6  -4.0 99.0 99.00
2016 01 03 00 50 271  8.8 10.9  0.70  3.70  3.34 268 1013.5   2.9   7.6  -4.6 99.0 99.00
2016 01 03 01 50 257  7.6  9.9  0.59  3.57  3.24 269 1013.6   2.5   7.6  -5.1 99.0 99.00
2016 01 03 02 50 241  7.9 10.5  0.52  3.13  3.04 268 1013.3   2.6   7.6  -4.3 99.0 99.00
2016 01 03 03 50 233  8.0 10.0  0.41  3.23  3.02 267 1012.6   2.2   7.6  -4.3 99.0 99.00
2016 01 03 04 50 225  8.8 10.4  0.43  3.03  2.94 255 1012.0   2.1   7.5  -3.8 99.0 99.00
2016 01 03 05 50 250  7.5  9.2  0.53  3.03  2.98 231 1011.2   2.7   7.6  -4.0 99.0 99.00
2016 01 03 06 50 225  7.6  8.8  0.46  3.03  2.93 239 1011.4   2.0   7.6  -3.7 99.0 99.00
2016 01 03 07 50 225  7.8 10.0  0.49  2.94  2.91 249 1010.9   1.5   7.6  -3.8 99.0 99.00
2016 01 03 08 50 233  8.5 10.4  0.55  3.03  2.93 226 1009.6   1.8   7.6  -3.4 99.0 99.00
2016 01 03 09 50 237  8.0  9.5  0.57  3.23  3.05 240 1009.0   1.6   7.6  -3.8 99.0 99.00
2016 01 03 10 50 236  8.1 10.0  0.52  3.23  2.94 242 1009.0   1.1   7.6  -4.5 99.0 99.00
2016 01 03 11 50 227  8.1 11.0  0.51  2.94  2.93 227 1008.4   1.1   7.6  -3.8 99.0 99.00
2016 01 03 12 50 237  9.2 11.7  0.58  3.13  2.99 222 1008.2   1.3   7.6  -3.8 99.0 99.00
2016 01 03 13 50 242  9.4 11.7  0.64  3.23  3.05 234 1008.6   2.1   7.6  -2.8 99.0 99.00
2016 01 03 14 50 250 10.7 13.8  0.62  3.13  3.05 242 1008.6   3.2   7.7  -2.5 99.0 99.00
2016 01 03 15 50 251  9.1 11.2  0.73  3.57  3.30 263 1007.9   3.7   7.7  -2.6 99.0 99.00
2016 01 03 16 50 253  8.7 10.9  0.61  3.45  3.24 251 1006.8   4.6   7.7  -2.8 99.0 99.00
2016 01 03 17 50 260  7.7 10.1  0.55  3.23  3.16 260 1006.4   5.2   7.8  -2.7 99.0 99.00
2016 01 03 18 50 272  9.0 10.6  0.56  3.33  3.12 266 1006.2   5.4   7.8  -2.7 99.0 99.00
2016 01 03 19 50 246  8.8 10.8  0.57  3.45  3.25 273 1006.0   5.8   7.8  -3.1 99.0 99.00
2016 01 03 20 50 259  8.3 10.2  0.57  3.70  3.20 272 1006.4   5.9   7.8  -3.0 99.0 99.00
2016 01 03 21 50 271  8.6 11.4  0.52  3.45  3.22 264 1006.8   6.0   7.8  -2.6 99.0 99.00
2016 01 03 22 50 264  7.8  9.2  0.58  3.45  3.20 274 1007.4   5.8   7.8  -1.7 99.0 99.00
2016 01 03 23 50 279  9.5 11.2  0.68  3.70  3.36 275 1007.8   5.7   7.8  -2.4 99.0 99.00
2016 01 04 00 50 255  6.5  8.7  0.57  3.70  3.22 272 1008.7   5.4   7.8  -1.2 99.0 99.00
2016 01 04 01 50 254  8.4 11.0  0.44  3.23  2.97 268 1008.6   4.9   7.8  -1.6 99.0 99.00
2016 01 04 02 50 270  8.9 10.3  0.51  3.23  3.01 267 1008.6   4.6   7.8  -1.3 99.0 99.00
2016 01 04 03 50 278  8.7 10.5  0.53  3.33  3.13 266 1008.6   4.5   7.8  -1.0 99.0 99.00
2016 01 04 04 50 278  7.8  9.2  0.61  3.57  3.16 274 1009.2   4.3   7.8  -1.4 99.0 99.00
2016 01 04 05 50 294  7.8  9.5  0.48  3.33  3.11 277 1009.2   3.9   7.8  -1.5 99.0 99.00
2016 01 04 06 50 322  7.7  9.0  0.47  3.13  3.08 284 1009.3   3.8   7.8  -1.9 99.0 99.00
2016 01 04 07 50 344  7.8  9.3  0.43  3.03  2.96 290 1010.0   3.3   7.7  -2.5 99.0 99.00
2016 01 04 08 50 348  6.3  7.5  0.45  3.03  2.98 330 1010.0   2.9   7.7  -3.1 99.0 99.00
2016 01 04 09 50 346  8.6  9.8  0.44  3.03  2.99 333 1010.0   2.3   7.7  -3.8 99.0 99.00
2016 01 04 10 50 342 11.0 13.1  0.65  3.45  3.23 338 1010.5   1.8   7.7  -4.0 99.0 99.00
2016 01 04 11 50 338 10.6 12.5  0.98  4.00  3.58 340 1011.8   1.5   7.7  -4.1 99.0 99.00
2016 01 04 12 50 341  9.9 11.7  1.01  4.00  3.73 340 1012.7   1.2   7.8  -4.7 99.0 99.00
2016 01 04 13 50 339 10.7 13.5  0.90  3.85  3.62 341 1013.8  -0.6   7.8  -5.1 99.0 99.00
2016 01 04 14 50 353  8.6 11.3  0.94  4.00  3.66 339 1014.8  -1.3   7.8  -5.1 99.0 99.00
2016 01 04 15 50 349  9.1 10.8  0.92  3.85  3.71 341 1015.0  -2.0   7.8  -5.3 99.0 99.00
2016 01 04 16 50 349  9.7 11.6  0.95  4.76  3.90  19 1014.8  -2.0   7.8  -4.2 99.0 99.00
2016 01 04 17 50  21 10.7 12.8  1.60  5.56  4.63  30 1014.8  -2.1   7.8  -3.6 99.0 99.00
2016 01 04 18 50   8 10.6 14.4  2.10  7.14  5.41  43 1015.2  -2.4   7.8  -3.8 99.0 99.00
2016 01 04 19 50   6 10.8 13.4  1.89  7.14  5.14  29 1016.1  -2.5   7.7  -4.8 99.0 99.00
2016 01 04 20 50   6 10.3 12.7  2.04  7.14  5.32  29 1017.3  -2.4   7.7  -5.7 99.0 99.00
2016 01 04 21 50   8 10.9 14.2  1.71  6.67  4.99  35 1017.9  -2.0   7.7  -6.4 99.0 99.00
2016 01 04 22 50  10 11.3 13.8  1.75  6.67  5.10  38 1019.0  -2.1   7.8  -6.8 99.0 99.00
2016 01 04 23 50   6 11.3 14.5  1.95  6.67  5.13  44 1020.3  -2.6   7.8  -7.2 99.0 99.00
2016 01 05 00 50 340 11.6 14.1  2.07  6.25  5.22  31 1021.3  -3.7   7.8  -6.8 99.0 99.00
2016 01 05 01 50 356 13.2 15.9  2.05  7.14  5.23  47 1022.2  -4.0   7.8  -6.9 99.0 99.00
2016 01 05 02 50   7 12.4 15.3  2.27  7.14  5.31  47 1023.6  -4.6   7.7  -7.8 99.0 99.00
2016 01 05 03 50  15 11.9 15.8  2.46  7.69  5.65  46 1024.7  -5.0   7.7  -8.2 99.0 99.00
2016 01 05 04 50  11 13.0 16.1  2.60  7.69  5.89  50 1025.2  -5.7   7.7  -8.1 99.0 99.00
2016 01 05 05 50   3 12.5 15.7  2.63  7.69  5.86  50 1025.9  -6.1   7.7  -8.0 99.0 99.00
2016 01 05 06 50 359 12.5 16.3  2.48  7.69  5.61  48 1026.9  -7.2   7.7  -8.8 99.0 99.00
2016 01 05 07 50 342 10.7 13.6  2.55  7.69  5.80  42 1028.4  -8.4   7.7 -10.1 99.0 99.00
2016 01 05 08 50 342 11.0 14.0  2.57  7.69  5.93  44 1028.9  -9.1   7.7 -10.7 99.0 99.00
2016 01 05 09 50 345 11.2 13.9  2.56  7.69  5.84  45 1029.5  -9.3   7.7 -10.4 99.0 99.00
2016 01 05 10 50 345 11.2 14.4  2.47  7.69  5.85  48 1030.1  -9.4   7.7 -10.4 99.0 99.00
2016 01 05 11 50 341 11.3 13.9  2.44  7.69  5.79  41 1030.8  -9.1   7.7  -9.8 99.0 99.00
2016 01 05 12 50 336 11.2 13.6  2.70  8.33  6.10  55 1031.9  -8.7   7.7  -9.2 99.0 99.00
2016 01 05 13 50 343  9.7 12.5  2.44  8.33  5.98  54 1033.0  -8.9   7.7  -9.5 99.0 99.00
2016 01 05 14 50 345  9.7 12.3  2.56  8.33  6.19  46 1033.4  -8.3   7.7  -9.0 99.0 99.00
2016 01 05 15 50 349  8.7 10.9  2.18  8.33  5.86  52 1033.6  -7.8   7.7  -8.9 99.0 99.00
2016 01 05 16 50 341  6.6  8.8  2.27  8.33  6.16  45 1033.9  -7.2   7.8  -9.3 99.0 99.00
2016 01 05 17 50 353  6.4  8.8  2.11  7.69  6.24  47 1033.1  -6.6   7.8 -11.7 99.0 99.00
2016 01 05 18 50 345  6.1  8.8  1.90  8.33  5.86  51 1033.0  -5.1   7.8 -13.3 99.0 99.00
2016 01 05 19 50 325  3.7  5.7  1.73  7.69  5.89  43 1033.8  -4.2   7.7 -14.4 99.0 99.00
2016 01 05 20 50 309  3.1  4.9  1.57  7.69  5.74  43 1034.4  -3.7   7.6 -14.1 99.0 99.00
2016 01 05 21 50 258  2.7  4.5  1.49  7.69  5.89  54 1034.9  -3.4   7.7 -14.1 99.0 99.00
2016 01 05 22 50 272  4.8  7.3  1.50  7.14  6.00  51 1035.0  -2.7   7.6 -13.8 99.0 99.00
2016 01 05 23 50 271  5.3  7.3 99.00 99.00 99.00 999 1035.1  -2.1   7.6 -13.7 99.0 99.00
2016 01 06 00 50 266  5.3  7.0  1.15  8.33  5.46  58 1034.6  -1.6   7.7 -12.2 99.0 99.00
2016 01 06 01 50 265  5.4  7.0  1.12  8.33  5.55  60 1034.4  -1.5   7.7 -12.3 99.0 99.00
2016 01 06 02 50 259  5.2  6.6  1.15  7.14  5.54  49 1034.4  -1.5   7.7 -11.4 99.0 99.00
2016 01 06 03 50 253  6.9  8.2  1.02  8.33  5.05  59 1034.4  -2.0   7.7  -8.8 99.0 99.00
2016 01 06 04 50 257  6.2  7.5  0.93  7.69  4.82  60 1034.0  -1.5   7.7  -9.7 99.0 99.00
2016 01 06 05 50 247  6.4  7.8  0.80  7.69  4.64  70 1033.8  -2.4   7.7  -9.0 99.0 99.00
2016 01 06 06 50 246  5.6  6.7  0.88  6.67  4.73  66 1033.5  -2.2   7.7  -9.0 99.0 99.00
2016 01 06 07 50 246  6.7  8.0  0.73  6.25  4.25  68 1033.2  -1.8   7.7 -10.0 99.0 99.00
2016 01 06 08 50 262  6.7  8.0  0.70  8.33  4.33  92 1032.8  -1.2   7.7  -8.9 99.0 99.00
2016 01 06 09 50 254  7.1  8.5  0.75  7.69  4.36  80 1032.6  -1.6   7.7  -8.7 99.0 99.00
2016 01 06 10 50 268  7.4  9.3  0.76  8.33  4.07  84 1032.6   0.4   7.7  -7.6 99.0 99.00
2016 01 06 11 50 267  7.6  8.9  0.73  8.33  4.13 105 1032.3   0.8   7.6  -8.4 99.0 99.00
2016 01 06 12 50 248  6.6  7.5  0.65  9.09  4.22  79 1032.2   0.5   7.7  -7.8 99.0 99.00
2016 01 06 13 50 241  7.0  8.2  0.65 10.00  3.90  97 1032.2   0.3   7.6  -9.3 99.0 99.00
2016 01 06 14 50 239  6.4  8.0  0.59  9.09  3.93 107 1032.6   0.6   7.6  -9.1 99.0 99.00
2016 01 06 15 50 233  7.5  9.0  0.65  9.09  3.96  97 1031.9   1.5   7.6  -9.8 99.0 99.00
2016 01 06 16 50 218  7.2  8.7  0.57  8.33  3.63  98 1030.8   3.0   7.6 -10.9 99.0 99.00
2016 01 06 17 50 228  5.2  6.4  0.61  9.09  4.00  87 1030.3   4.2   7.8 -11.4 99.0 99.00
2016 01 06 18 50 238  5.2  6.3  0.58 10.00  4.16  92 1029.7   5.4   7.8 -12.5 99.0 99.00
2016 01 06 19 50 229  5.4  6.9  0.55  9.09  4.24  67 1029.0   6.2   7.9 -11.8 99.0 99.00
2016 01 06 20 50 237  4.7  5.5  0.46 10.81  4.42  93 1028.9   6.6   7.9 -11.7 99.0 99.00
2016 01 06 21 50 236  8.0  9.3  0.49 10.81  4.03 103 1028.5   6.4   7.9 -10.2 99.0 99.00
2016 01 06 22 50 215  7.5  8.7  0.59  7.69  3.61 106 1028.8   5.5   7.8 -10.6 99.0 99.00
2016 01 06 23 50 223  7.3  9.5  0.57  2.74  3.41 197 1028.7   4.6   7.8  -9.1 99.0 99.00
2016 01 07 00 50 228  8.5 10.0  0.60 10.81  3.52  16 1028.5   3.6   7.8  -7.6 99.0 99.00
2016 01 07 01 50 237  8.6  9.7  0.67  3.03  3.40 220 1028.4   3.6   7.8  -7.9 99.0 99.00
2016 01 07 02 50 238  8.6 10.6  0.69  3.13  3.44 248 1028.5   3.2   7.8  -8.3 99.0 99.00
2016 01 07 03 50 238  8.6 10.3  0.67  3.13  3.38 248 1028.4   3.1   7.8  -6.6 99.0 99.00
2016 01 07 04 50 243 10.0 11.9  0.72  3.23  3.49 246 1027.1   3.1   7.8  -7.2 99.0 99.00
2016 01 07 05 50 247 10.0 12.0  0.73  3.33  3.34 250 1026.8   2.8   7.8  -7.6 99.0 99.00
2016 01 07 06 50 254  8.0  9.1  0.57  3.33  3.42 248 1026.7   2.4   7.7  -7.7 99.0 99.00
2016 01 07 07 50 244  6.1  7.2  0.58  3.23  3.28 252 1026.7   2.0   7.7  -7.1 99.0 99.00
2016 01 07 08 50 243  6.3  7.5  0.53  3.13  3.45 261 1026.5   1.6   7.7  -8.3 99.0 99.00
2016 01 07 09 50 242  6.6  7.8  0.45 10.81  3.41  60 1026.5   1.6   7.7  -7.3 99.0 99.00
2016 01 07 10 50 254  6.2  7.8  0.49 10.81  3.24  85 1026.7   1.3   7.6  -6.9 99.0 99.00
2016 01 07 11 50 260  6.4  7.9  0.47 10.81  3.38  89 1026.9   1.0   7.6  -7.3 99.0 99.00
2016 01 07 12 50 298  6.2  7.2  0.46  2.94  3.30 252 1026.5   1.6   7.6  -5.9 99.0 99.00
2016 01 07 13 50 310  4.1  5.1  0.39 10.00  3.46 106 1027.2   1.9   7.6  -6.8 99.0 99.00
2016 01 07 14 50 292  2.5  3.2  0.34 10.81  3.40 128 1027.4   2.3   7.6  -6.3 99.0 99.00
2016 01 07 15 50 333  2.2  3.3  0.35 10.81  4.50  89 1026.9   3.2   7.7  -5.9 99.0 99.00
2016 01 07 16 50  32  3.0  3.8  0.34 10.81  4.95  96 1025.8   3.6   7.8 -10.1 99.0 99.00
2016 01 07 17 50  19  3.9  4.9  0.33 10.00  5.92 106 1025.0   3.7   7.9  -8.6 99.0 99.00
2016 01 07 18 50  46  2.8  4.4  0.33 10.81  4.82  59 1024.7   3.6   7.9  -5.6 99.0 99.00
2016 01 07 19 50  61  1.5  2.4  0.34 10.81  4.49 176 1024.6   3.9   7.9  -6.0 99.0 99.00
2016 01 07 20 50  68  0.6  1.3  0.33 11.43  4.94  86 1025.1   4.0   7.8  -5.6 99.0 99.00
2016 01 07 21 50  44  1.2  1.8  0.35 10.81  5.54  59 1024.8   4.1   7.8  -4.1 99.0 99.00
2016 01 07 22 50  27  1.7  2.5  0.30 11.43  5.52  60 1025.0   4.4   7.8  -3.9 99.0 99.00
2016 01 07 23 50  52  2.4  3.4  0.34 10.00  6.64  75 1025.1   4.8   7.7  -3.8 99.0 99.00
2016 01 08 00 50  31  3.9  4.9  0.29 10.81  6.17  49 1025.2   5.0   7.7  -2.8 99.0 99.00
2016 01 08 01 50  31  3.7  4.6  0.33 10.00  5.36  94 1024.8   5.0   7.7  -0.3 99.0 99.00
2016 01 08 02 50  23  4.1  5.2  0.35 10.00  4.08 358 1024.2   5.1   7.8  -0.1 99.0 99.00
2016 01 08 03 50  58  6.0  7.4  0.37 10.00  4.36  80 1024.0   5.9   7.8  -0.5 99.0 99.00
2016 01 08 04 50  71  6.5  8.0  0.42 10.00  3.57  96 1023.6   5.9   7.7   0.2 99.0 99.00
2016 01 08 05 50  83  7.7  9.7  0.57 10.00  3.64 122 1023.4   6.0   7.8   1.8 99.0 99.00
2016 01 08 06 50  81  7.6  9.3  0.68  3.70  3.60  56 1023.4   5.8   7.8   0.9 99.0 99.00
2016 01 08 07 50  72  7.4  8.9  0.71  3.85  3.63  62 1023.7   5.8   7.8  -0.2 99.0 99.00
2016 01 08 08 50  70  7.5  8.8  0.83  4.35  3.80  72 1023.5   5.7   7.8   1.0 99.0 99.00
2016 01 08 09 50  71  8.0  9.6  0.92  4.35  3.90  73 1023.2   5.7   7.8   1.1 99.0 99.00
2016 01 08 10 50  74  8.0  9.8  1.04  4.55  4.00  73 1023.5   6.0   7.8   1.6 99.0 99.00
2016 01 08 11 50  79  7.6  9.4  1.06  4.55  4.08  82 1023.9   6.1   7.8   1.8 99.0 99.00
2016 01 08 12 50  65  7.5  9.2  1.00  4.76  4.16  81 1024.3   6.0   7.8   1.7 99.0 99.00
2016 01 08 13 50  76  8.7 11.1  1.06  5.56  4.19  97 1024.1   6.2   7.8   2.1 99.0 99.00
2016 01 08 14 50  84  7.1  8.8  1.14  5.26  4.26  92 1024.9   6.1   7.8   1.8 99.0 99.00
2016 01 08 15 50  87  8.4 10.4  1.22  5.26  4.42  92 1024.9   5.9   7.8   1.5 99.0 99.00
2016 01 08 16 50  85  8.6 10.1  1.47  5.88  4.75  98 1024.3   5.9   7.8   2.0 99.0 99.00
2016 01 08 17 50  81  9.0 10.6  1.41  6.25  4.68  99 1024.3   5.7   7.8   1.6 99.0 99.00
2016 01 08 18 50  82  8.2 10.2  1.56  5.88  4.98  94 1024.4   5.4   7.8   1.4 99.0 99.00
2016 01 08 19 50  72  8.8 11.1  1.41  6.25  4.82  96 1024.2   5.2   7.8   0.9 99.0 99.00
2016 01 08 20 50  81  7.8 10.1  1.59  6.25  4.97  83 1024.7   5.2   7.8   0.8 99.0 99.00
2016 01 08 21 50  79  9.1 10.8  1.73  6.67  5.12  92 1024.4   5.2   7.8   1.1 99.0 99.00
2016 01 08 22 50  81  8.9 10.6  1.82  6.67  5.23  87 1024.2   5.3   7.8   1.1 99.0 99.00
2016 01 08 23 50  84  9.0 10.9  1.72  6.67  5.09  88 1024.2   5.2   7.8   0.7 99.0 99.00
2016 01 09 00 50  87  8.6 10.8  1.86  7.14  5.31  89 1024.3   5.5   7.8   1.9 99.0 99.00
2016 01 09 01 50  93  7.8 10.2  1.84  6.67  5.25  86 1024.4   5.4   7.8   1.8 99.0 99.00
2016 01 09 02 50  91  7.4  9.6  1.79  6.67  5.36  92 1024.8   5.4   7.8   1.6 99.0 99.00
2016 01 09 03 50  91  8.0  9.8  1.87  7.14  5.46  92 1024.5   5.1   7.8   1.5 99.0 99.00
2016 01 09 04 50 113  6.7  8.7  1.81  7.14  5.49  67 1024.9   5.0   7.8   0.9 99.0 99.00
2016 01 09 05 50  96  6.5  8.1  1.94  7.69  5.77  81 1025.1   5.1   7.8   1.3 99.0 99.00
2016 01 09 06 50  99  7.0  8.2  1.84  7.14  5.80  88 1024.5   5.3   7.8   1.7 99.0 99.00
2016 01 09 07 50 102  7.3  9.5  1.73  7.69  5.92  93 1024.4   5.2   7.7   1.3 99.0 99.00
2016 01 09 08 50 104  5.6  7.4  1.83  7.69  5.92  93 1024.4   5.0   7.7   1.4 99.0 99.00
2016 01 09 09 50 102  6.7  8.8  1.90  8.33  6.01  99 1024.0   5.0   7.7   1.7 99.0 99.00
2016 01 09 10 50 103  5.1  6.5  1.86  7.69  6.07 103 1024.2   5.1   7.7   1.7 99.0 99.00
2016 01 09 11 50 110  5.3  6.4  1.89  8.33  5.98  97 1023.9   5.2   7.7   1.7 99.0 99.00
2016 01 09 12 50  96  4.7  7.0  1.67  7.69  5.90 100 1024.3   5.4   7.7   2.2 99.0 99.00
2016 01 09 13 50  98  5.1  6.3  1.80  8.33  6.19  98 1024.2   5.6   7.7   2.7 99.0 99.00
2016 01 09 14 50  97  3.7  4.8  1.71  7.69  6.21  93 1024.7   5.7   7.7   3.0 99.0 99.00
2016 01 09 15 50  51  1.9  2.6  1.66  8.33  6.30 100 1024.9   5.7   7.7   3.4 99.0 99.00
2016 01 09 16 50  28  3.3  4.3  1.65  9.09  6.55 100 1024.3   5.9   7.8   3.9 99.0 99.00
2016 01 09 17 50   8  5.6  6.9  1.74 10.00  6.99 101 1023.4   5.4   7.8   4.6 99.0 99.00
2016 01 09 18 50 324  5.0  6.2  1.87  9.09  6.71  95 1023.3   5.3   7.8   4.7 99.0 99.00
2016 01 09 19 50 299  0.7  1.9  1.86 10.00  6.78 101 1023.7   5.8   7.8   5.3 99.0 99.00
2016 01 09 20 50 126  1.0  2.2  1.84  8.33  6.83  94 1023.2   6.0   7.8   5.6 99.0 99.00
2016 01 09 21 50 120  5.9  6.6  1.68 10.81  6.44 113 1023.2   7.1   7.8   5.3 99.0 99.00
2016 01 09 22 50 123  6.0  6.9  1.61  9.09  6.21 104 1023.2   7.2   7.8   5.6 99.0 99.00
2016 01 09 23 50 125  6.0  7.1  1.60 10.81  5.98 106 1023.5   7.3   7.8   5.4 99.0 99.00
2016 01 10 00 50 118  4.8  6.1  1.68  9.09  6.24  99 1023.8   7.4   7.8   5.1 99.0 99.00
2016 01 10 01 50 127  5.3  6.5  1.64  9.09  6.25  97 1023.8   7.4   7.8   5.7 99.0 99.00
2016 01 10 02 50 123  5.5  6.4  1.74 10.00  6.21 110 1023.4   7.4   7.8   5.8 99.0 99.00
2016 01 10 03 50 114  4.5  5.4  1.63 10.00  6.37 115 1023.2   7.5   7.8   6.1 99.0 99.00
2016 01 10 04 50  94  5.6  6.6  1.65  9.09  6.74 103 1021.9   7.3   7.8   6.4 99.0 99.00
2016 01 10 05 50  79  6.2  7.1  1.66  9.09  6.88 106 1021.0   7.2   7.8   6.7 99.0 99.00
2016 01 10 06 50  93  4.7  6.6  1.65 10.81  6.98 115 1021.1   7.3   7.8   7.0 99.0 99.00
2016 01 10 07 50  94  5.2  6.6  1.63  9.09  6.81  99 1019.9   7.5   7.8   7.2 99.0 99.00
2016 01 10 08 50  93  5.8  6.9  1.69 10.00  6.92  99 1018.7   7.6   7.8   7.4 99.0 99.00
