YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 01 02 02 50 336  3.8  5.3  0.25  2.60  2.78 331 1028.6  -3.4   5.4 -11.6 99.0 99.00
2014 01 02 03 50 346  3.8  6.0  0.31  2.86  2.96 356 1028.9  -3.6   5.4 -11.7 99.0 99.00
2014 01 02 04 50   3  4.8  6.4  0.30  2.60  2.94 345 1028.3  -3.8   5.4 -11.4 99.0 99.00
2014 01 02 05 50 347  4.3  6.3  0.34  2.86  2.94 358 1028.1  -4.3   5.4 -10.3 99.0 99.00
2014 01 02 06 50   5  4.6  5.8  0.35  2.86  2.91 360 1027.8  -5.0   5.4  -8.4 99.0 99.00
2014 01 02 07 50  15  5.3  7.1  0.31  2.60  2.86 352 1027.4  -4.5   5.4  -6.0 99.0 99.00
2014 01 02 08 50  26  6.0  7.6  0.36  2.74  2.88  11 1027.1  -4.3   5.3  -4.9 99.0 99.00
2014 01 02 09 50  33  7.5  9.3  0.44  2.94  2.93  25 1026.6  -4.1   5.4  -4.6 99.0 99.00
2014 01 02 10 50  45  8.7 11.0  0.67  3.33  3.22  34 1025.9  -3.5   5.4  -4.4 99.0 99.00
2014 01 02 11 50  39  9.4 11.2  0.87  3.70  3.46  33 1025.4  -3.8   5.4  -4.3 99.0 99.00
2014 01 02 12 50  57  7.5  9.7  0.92  4.17  3.48  37 1024.9  -2.6   5.4  -5.5 99.0 99.00
2014 01 02 13 50  60 12.8 15.5  0.84  4.00  3.45  34 1023.8  -1.9   5.5  -2.4 99.0 99.00
2014 01 02 14 50  55 13.6 16.7  1.58  5.26  4.28  35 1023.0  -2.2   5.4  -2.8 99.0 99.00
2014 01 02 15 50  53 14.1 16.7  2.22  7.14  5.03  43 1021.8  -2.1   5.5  -2.6 99.0 99.00
2014 01 02 16 50  59 13.8 16.2  2.82  7.14  5.66  45 1019.9  -2.1   5.5  -2.7 99.0 99.00
2014 01 02 17 50  62 14.2 16.8  3.12  7.14  5.92  50 1018.3  -2.1   5.5  -2.7 99.0 99.00
2014 01 02 18 50  61 14.4 17.2  3.20  7.69  6.05  60 1017.1  -2.0   5.5  -2.8 99.0 99.00
2014 01 02 19 50  51 13.7 16.4  3.17  7.69  6.18  59 1017.0  -1.8   5.5  -2.3 99.0 99.00
2014 01 02 20 50  55 15.0 18.4  3.69  8.33  6.55  61 1015.5  -2.0   5.4  -2.5 99.0 99.00
2014 01 02 21 50  51 14.9 18.7  3.78  8.33  6.59  70 1014.6  -1.7   5.4  -2.3 99.0 99.00
2014 01 02 22 50  53 14.6 17.7  4.07  8.33  6.84  58 1014.4  -1.9   5.4  -2.4 99.0 99.00
2014 01 02 23 50  52 14.2 17.3  4.13  9.09  6.79  64 1014.2  -2.0   5.4  -2.6 99.0 99.00
2014 01 03 00 50  52 15.2 18.6  4.26  9.09  6.94  57 1012.6  -2.5   5.4  -3.2 99.0 99.00
2014 01 03 01 50  33 16.6 20.3  4.67 10.00  7.09  60 1011.4  -3.8   5.4  -4.2 99.0 99.00
2014 01 03 02 50  34 17.4 21.0  5.12  9.09  7.39  53 1009.4  -4.2   5.4  -4.7 99.0 99.00
2014 01 03 03 50  34 16.0 20.0  4.84  9.09  7.31  60 1008.6  -4.4   5.4  -4.9 99.0 99.00
2014 01 03 04 50  23 17.4 21.8  4.71  9.09  7.18  70 1007.6  -5.5   5.4  -6.0 99.0 99.00
2014 01 03 05 50  21 16.8 21.3  5.14 10.00  7.64  57 1007.2  -6.5   5.4  -6.9 99.0 99.00
2014 01 03 06 50  26 16.4 19.8  5.23 10.00  7.66  59 1006.3  -6.5   5.3  -7.0 99.0 99.00
2014 01 03 07 50  23 17.1 20.5  5.88 10.81  8.06  71 1005.6  -6.7   5.4  -7.2 99.0 99.00
2014 01 03 08 50  21 17.1 21.5  5.21 10.00  7.83  66 1004.6  -6.9   5.5  -7.4 99.0 99.00
2014 01 03 09 50  22 18.1 21.3  5.66 10.00  8.03  59 1003.1  -6.9   5.5  -7.4 99.0 99.00
2014 01 03 10 50  14 17.7 21.8  5.67 10.81  8.12  67 1005.0  -7.4   5.5  -7.8 99.0 99.00
2014 01 03 11 50 357 17.6 21.4  5.00 10.00  7.53  52 1006.2  -8.9   5.5  -9.4 99.0 99.00
2014 01 03 12 50 360 16.1 20.0  5.16 10.81  7.68  64 1007.5  -9.2   5.5  -9.8 99.0 99.00
2014 01 03 13 50 357 15.5 19.2  4.92 10.81  7.62  64 1008.6  -9.5   5.5 -10.1 99.0 99.00
2014 01 03 14 50 354 14.8 18.8  5.24 10.81  8.00  65 1009.9  -9.7   5.4 -10.2 99.0 99.00
2014 01 03 15 50 350 14.2 18.1  4.89 11.43  7.84  64 1011.2 -10.3   5.3 -10.8 99.0 99.00
2014 01 03 16 50 353 14.2 17.5  4.45 10.81  7.60  71 1012.0 -10.2   5.3 -10.7 99.0 99.00
2014 01 03 17 50 346 12.6 15.7  4.49 10.81  7.82  59 1013.5 -10.5   5.3 -11.0 99.0 99.00
2014 01 03 18 50 343 12.6 15.3  4.24 10.81  7.85  69 1014.9 -10.5   5.3 -11.1 99.0 99.00
2014 01 03 19 50 326 10.7 13.9  4.00 11.43  7.74  72 1016.5  -9.3   5.3 -11.7 99.0 99.00
2014 01 03 20 50 331 11.6 15.7  3.60 11.43  7.56  74 1018.8  -8.8   5.3 -12.3 99.0 99.00
2014 01 03 21 50 320 12.3 15.2  3.85 11.43  7.84  60 1020.7  -9.3   5.4 -13.9 99.0 99.00
2014 01 03 22 50 326 13.8 16.6  3.81 11.43  7.68  67 1022.6 -10.1   5.4 -14.7 99.0 99.00
2014 01 03 23 50 321 12.6 15.5  3.55 10.00  7.15  56 1024.5 -10.5   5.4 -15.2 99.0 99.00
2014 01 04 00 50 329 10.8 13.7  3.88 10.81  7.51  59 1026.2 -11.3   5.3 -15.5 99.0 99.00
2014 01 04 01 50 326  9.4 13.3  3.45 10.00  7.47  58 1027.4 -12.0   5.3 -16.0 99.0 99.00
2014 01 04 02 50 315  8.9 11.9  3.57 10.81  7.64  65 1028.4 -12.4   5.2 -16.1 99.0 99.00
2014 01 04 03 50 322  8.8 11.2  3.27 11.43  7.48  69 1028.7 -12.6   5.2 -16.8 99.0 99.00
2014 01 04 04 50 316  8.5 10.7  3.25 12.90  7.83  85 1028.9 -12.7   5.1 -16.7 99.0 99.00
2014 01 04 05 50 313  6.9  9.3  2.78 12.90  7.04  84 1029.6 -12.2   5.1 -16.5 99.0 99.00
2014 01 04 06 50 311  6.3  8.5  3.00 12.12  8.16  85 1030.5 -12.4   5.0 -17.0 99.0 99.00
2014 01 04 07 50 320  7.3  9.6  2.59 12.12  8.03  83 1030.8 -12.0   4.9 -16.2 99.0 99.00
2014 01 04 08 50 303  5.7  7.9  2.74 12.12  8.32  84 1030.9 -12.0   4.8 -16.0 99.0 99.00
2014 01 04 09 50 292  3.5  5.3  2.66 12.12  8.72  94 1031.0 -11.5   4.8 -16.4 99.0 99.00
2014 01 04 10 50 258  4.5  6.4  2.73 12.90  9.34  83 1031.7 -10.9   4.7 -13.6 99.0 99.00
2014 01 04 11 50 248  4.8  7.3  2.53 12.12  8.70  67 1032.1 -11.5   4.7 -13.1 99.0 99.00
2014 01 04 12 50 252  4.7  6.6  2.21 10.81  8.46  69 1033.2 -11.4   4.7 -15.3 99.0 99.00
2014 01 04 13 50 227  6.5  8.6  2.10 13.79  8.40  74 1033.2 -10.4   4.7 -16.2 99.0 99.00
2014 01 04 14 50 227  6.7  8.3  1.99 12.90  7.81  71 1033.4 -10.1   4.9 -17.4 99.0 99.00
2014 01 04 15 50 216  7.3  9.5  1.54 12.90  6.75  75 1031.8  -8.8   5.0 -16.7 99.0 99.00
2014 01 04 16 50 222  8.2 11.0  1.62 12.90  6.90  77 1030.4  -6.9   5.0 -16.8 99.0 99.00
2014 01 04 17 50 214  8.2 10.0  1.86 12.12  7.41  69 1029.2  -5.1   5.1 -15.6 99.0 99.00
2014 01 04 18 50 217 10.0 12.5  1.72 12.90  6.59  79 1027.7  -3.8   5.1 -15.2 99.0 99.00
2014 01 04 19 50 217 10.1 12.8  1.76 12.12  6.12  78 1027.8  -3.0   5.1 -11.9 99.0 99.00
2014 01 04 20 50 212 10.5 12.8  1.75 12.12  6.00  61 1027.0  -1.9   5.2  -9.1 99.0 99.00
2014 01 04 21 50 207 11.2 13.2  1.60 11.43  5.74  69 1026.2  -1.2   5.2  -7.3 99.0 99.00
2014 01 04 22 50 213 10.5 13.3  1.43 11.43  4.94  60 1026.4  -0.8   5.2  -5.0 99.0 99.00
2014 01 04 23 50 216 10.5 13.3  1.50 10.81  5.66  72 1026.1  -0.5   5.2  -4.1 99.0 99.00
2014 01 05 00 50 222  9.3 13.2  1.34 11.43  4.93  75 1026.0  -0.5   5.2  -4.1 99.0 99.00
2014 01 05 01 50 222 10.7 13.4  1.23 12.90  4.91  78 1025.3   0.0   5.2  -3.3 99.0 99.00
2014 01 05 02 50 229 10.3 12.3  1.18 12.90  4.55 123 1025.2   0.5   5.2  -3.2 99.0 99.00
2014 01 05 03 50 237 11.1 13.3  1.12 12.90  4.36  98 1024.9   0.7   5.2  -3.0 99.0 99.00
2014 01 05 04 50 240 10.9 13.1  1.14 12.12  4.33  65 1024.9   0.8   5.1  -2.5 99.0 99.00
2014 01 05 05 50 245 11.0 13.0  1.11 12.12  4.11 104 1025.0   0.3   5.1  -3.1 99.0 99.00
2014 01 05 06 50 248 10.8 13.1  1.08  3.85  3.90 249 1024.9   0.5   5.1  -5.9 99.0 99.00
2014 01 05 07 50 249 10.7 13.8  1.05  3.85  3.82 253 1024.5   0.4   5.1  -7.0 99.0 99.00
2014 01 05 08 50 243  9.9 11.7  0.92  3.70  3.88 255 1024.4   0.5   5.1  -7.4 99.0 99.00
2014 01 05 09 50 234  8.5 10.5  0.85 11.43  3.94  66 1024.5   0.4   5.1  -7.2 99.0 99.00
2014 01 05 10 50 253  9.6 12.5  0.87 11.43  3.96  82 1025.3   0.3   5.1  -6.5 99.0 99.00
2014 01 05 11 50 247  7.8  9.1  0.77 10.81  3.75  92 1026.2  -0.3   5.1  -6.2 99.0 99.00
2014 01 05 12 50 249  7.4  8.6  0.71 10.00  3.84  78 1026.6  -0.5   5.1  -5.8 99.0 99.00
2014 01 05 13 50 255  8.0  9.8  0.67 10.81  3.86  78 1026.7  -0.6   5.1  -5.9 99.0 99.00
2014 01 05 14 50 239  5.9  7.3  0.62 10.81  3.95  86 1026.8  -0.8   5.1  -6.9 99.0 99.00
2014 01 05 15 50 230  5.9  6.9  0.50 10.00  3.78  68 1026.6   0.2   5.1  -6.6 99.0 99.00
2014 01 05 16 50 241  5.1  5.9  0.45 11.43  3.80 103 1025.6   1.8   5.2  -6.1 99.0 99.00
2014 01 05 17 50 236  5.1  6.5  0.42 11.43  3.90  97 1024.4   3.0   5.2  -5.4 99.0 99.00
2014 01 05 18 50 211  4.9  5.9  0.49 12.12  3.42  71 1024.2   3.3   5.2  -3.6 99.0 99.00
2014 01 05 19 50 197  5.1  6.1  0.41 12.12  3.63  61 1024.0   3.3   5.2   1.2 99.0 99.00
2014 01 05 20 50 197  5.9  7.1  0.48 11.43  3.64  94 1023.9   3.5   5.2   3.4 99.0 99.00
2014 01 05 21 50 182  6.7  7.7  0.54 10.81  3.77  93 1023.6   3.6   5.2   3.5 99.0 99.00
2014 01 05 22 50 173  5.0  6.0  0.49 10.81  3.74  54 1023.5   3.8   5.3   3.7 99.0 99.00
2014 01 05 23 50 149  2.6  3.2  0.42 10.81  4.46  72 1022.9   4.5   5.3   4.4 99.0 99.00
2014 01 06 00 50 121  4.2  4.9  0.45 10.00  4.54  99 1022.3   5.4   5.3   5.3 99.0 99.00
2014 01 06 01 50 130  5.6  6.5  0.40 11.43  3.80  81 1020.7   5.9   5.3   5.8 99.0 99.00
2014 01 06 02 50 139  8.6 10.0  0.50 10.00  3.53  40 1018.6   6.5   5.3   6.4 99.0 99.00
2014 01 06 03 50 134  7.2  8.1  0.65  3.45  3.47 146 1017.0   6.6   5.4   6.6 99.0 99.00
2014 01 06 04 50 144  8.0 10.1  0.77  3.85  3.56 131 1014.5   6.6   5.4   6.6 99.0 99.00
2014 01 06 05 50 145  8.9 10.3  0.76  3.70  3.46 130 1011.9   7.1   5.4   7.1 99.0 99.00
2014 01 06 06 50 151  8.7 10.6  0.87  4.17  3.73 104 1010.7   7.3   5.4   7.3 99.0 99.00
2014 01 06 07 50 156  9.0 10.7  0.97  4.76  3.80 111 1009.2   7.3   5.4   7.3 99.0 99.00
2014 01 06 08 50 155  9.4 11.4  1.11  4.76  4.08 127 1006.9   7.4   5.4   7.4 99.0 99.00
2014 01 06 09 50 149  8.1  9.5  1.22  5.00  4.29 135 1005.3   7.3   5.4   7.3 99.0 99.00
2014 01 06 10 50 156  9.9 12.9  1.24  5.26  4.20 137 1003.7   7.9   5.4   7.9 99.0 99.00
2014 01 06 11 50 160  9.9 11.6  1.33  5.26  4.36 140 1002.8   7.9   5.5   7.9 99.0 99.00
2014 01 06 12 50 146  9.7 11.4  1.35  5.00  4.26 134 1001.3   8.1   5.5   8.1 99.0 99.00
2014 01 06 13 50 153  9.8 11.2  1.12  4.35  4.14 148 1000.2   8.4   5.5   8.4 99.0 99.00
2014 01 06 14 50 153 10.8 12.7  1.29  4.35  4.18 147  998.1   8.3   5.5   8.3 99.0 99.00
2014 01 06 15 50 156  9.6 11.2  1.35  4.76  4.40 146  996.2   8.1   5.5   8.1 99.0 99.00
2014 01 06 16 50 161  7.4  8.7  1.44  5.26  4.53 128  994.4   8.2   5.5   8.2 99.0 99.00
2014 01 06 17 50 207  9.0 10.7  1.29  5.88  4.43 110  993.1  11.6   5.5  11.6 99.0 99.00
2014 01 06 18 50 180  7.0  8.2  1.12  5.00  4.25 141  991.6   9.7   5.6   9.7 99.0 99.00
2014 01 06 19 50 185  5.0  5.9  1.07  6.67  4.50  87  991.9   8.8   5.6   8.8 99.0 99.00
2014 01 06 20 50 240  7.7  8.8  1.05  5.26  4.32 119  993.3   9.0   5.6   8.2 99.0 99.00
2014 01 06 21 50 256  7.4  8.5  0.93  4.76  4.03 135  993.3   7.0   5.6   6.9 99.0 99.00
2014 01 06 22 50 286 13.0 15.7  0.81  6.67  4.07 103  993.6   4.2   5.5   2.8 99.0 99.00
2014 01 06 23 50 281 10.7 12.7  1.07  3.45  3.74 277  994.8   3.7   5.5   1.5 99.0 99.00
2014 01 07 00 50 279 11.1 13.1  1.10  4.00  3.96 275  995.7   3.0   5.4  -0.6 99.0 99.00
2014 01 07 01 50 282 12.0 14.6 99.00 99.00 99.00 999  996.0   2.1   5.3  -3.6 99.0 99.00
2014 01 07 02 50 271 13.1 15.3  1.22  4.17  4.01 278  996.8   1.3   5.4  -4.3 99.0 99.00
2014 01 07 03 50 274 13.3 16.2  1.19  4.55  4.13 278  997.4   0.7   5.3  -6.0 99.0 99.00
2014 01 07 04 50 272 12.9 16.4  1.21  4.76  4.10 275  997.9   0.1   5.3  -6.5 99.0 99.00
2014 01 07 05 50 274 12.5 14.4  1.21  4.35  4.05 270  998.7  -0.5   5.3  -8.7 99.0 99.00
2014 01 07 06 50 271  9.6 12.0  1.01  4.55  3.93 274  999.6  -1.2   5.3  -9.2 99.0 99.00
2014 01 07 07 50 289  9.6 12.3  0.86  4.00  3.63 270 1000.1  -1.8   5.3  -9.5 99.0 99.00
2014 01 07 08 50 283 12.7 16.5 99.00 99.00 99.00 999 1000.6  -2.9   5.3  -8.9 99.0 99.00
2014 01 07 09 50 287 15.3 19.3  1.43  4.76  4.00 281 1002.1  -6.1   5.3 -13.4 99.0 99.00
2014 01 07 10 50 282 14.4 18.4  1.76  5.26  4.42 279 1003.8  -7.0   5.2 -14.3 99.0 99.00
2014 01 07 11 50 282 14.1 18.0  1.78  5.00  4.38 280 1006.1  -7.9   5.2 -13.6 99.0 99.00
2014 01 07 12 50 281 14.8 18.9  1.77  5.00  4.38 283 1008.6  -9.0   5.2 -14.7 99.0 99.00
2014 01 07 13 50 281 14.6 18.0  1.77  5.00  4.37 274 1010.6  -9.4   5.2 -15.7 99.0 99.00
2014 01 07 14 50 278 12.8 16.5  1.41  5.00  4.19 279 1012.2  -9.4   5.1 -15.5 99.0 99.00
2014 01 07 15 50 278 14.3 18.2  1.34  4.76  4.11 279 1012.8  -9.0   5.2 -16.0 99.0 99.00
2014 01 07 16 50 272 12.9 16.3  1.34  5.00  4.15 278 1013.0  -9.0   5.2 -16.3 99.0 99.00
2014 01 07 17 50 270 11.2 14.1  1.34  5.00  4.22 274 1013.1  -9.0   5.2 -16.6 99.0 99.00
2014 01 07 18 50 267 11.4 14.8  1.24  4.76  4.06 276 1013.7  -9.0   5.2 -16.8 99.0 99.00
2014 01 07 19 50 267 11.9 15.2  1.11  4.55  3.88 272 1014.9  -8.8   5.2 -17.1 99.0 99.00
2014 01 07 20 50 268 12.7 16.3  1.17  4.35  3.89 266 1015.8  -8.7   5.2 -17.4 99.0 99.00
2014 01 07 21 50 265 12.2 14.9  1.22  4.55  4.02 269 1017.2  -8.8   5.2 -16.4 99.0 99.00
2014 01 07 22 50 273 13.4 17.1  1.48  4.55  4.19 261 1018.3  -9.3   5.2 -16.9 99.0 99.00
2014 01 07 23 50 272 13.3 16.9  1.54  5.00  4.31 272 1020.2  -9.8   5.1 -17.1 99.0 99.00
2014 01 08 00 50 279 13.9 17.8  1.46  4.76  4.07 267 1020.9 -10.1   5.1 -17.1 99.0 99.00
2014 01 08 01 50 270 14.5 19.0  1.40  4.55  4.03 267 1021.4 -10.1   5.1 -17.6 99.0 99.00
2014 01 08 02 50 268 13.4 17.0  1.37  4.76  4.07 266 1022.2 -10.1   5.1 -17.1 99.0 99.00
2014 01 08 03 50 264 12.2 15.7  1.17  4.35  3.97 267 1022.8 -10.2   5.1 -16.6 99.0 99.00
2014 01 08 04 50 256 12.6 16.0  1.19  4.55  3.92 265 1023.3 -10.4   5.1 -16.6 99.0 99.00
2014 01 08 05 50 251 11.7 14.6  1.03  4.17  3.80 258 1024.0 -10.5   5.1 -16.4 99.0 99.00
2014 01 08 06 50 261 10.7 14.3  1.19  4.55  3.95 259 1025.4 -10.8   5.1 -16.7 99.0 99.00
2014 01 08 07 50 257 11.1 14.8  1.07  4.55  3.87 261 1026.2 -10.7   5.1 -16.1 99.0 99.00
2014 01 08 08 50 251 10.3 13.3  0.93  4.00  3.61 257 1026.9 -10.7   5.1 -15.8 99.0 99.00
2014 01 08 09 50 251 10.0 12.6  0.93  4.35  3.61 258 1027.4 -10.8   5.1 -15.8 99.0 99.00
2014 01 08 10 50 256 10.4 13.3  0.94  4.00  3.58 260 1028.2 -10.5   5.1 -15.0 99.0 99.00
2014 01 08 11 50 247 10.9 13.4  0.94  3.85  3.60 259 1028.8 -10.9   5.0 -15.2 99.0 99.00
2014 01 08 12 50 242 11.4 13.6  0.96  4.00  3.43 252 1029.8 -11.1   5.0 -15.1 99.0 99.00
2014 01 08 13 50 258 11.1 13.2  0.89  3.85  3.43 253 1030.8  -9.8   5.0 -14.5 99.0 99.00
2014 01 08 14 50 266  9.4 11.9  0.85  3.57  3.49 254 1031.1  -8.7   5.0 -13.5 99.0 99.00
2014 01 08 15 50 261  9.1 11.7  0.73  3.57  3.38 259 1031.1  -8.0   5.0 -13.3 99.0 99.00
2014 01 08 16 50 250  7.5  9.5  0.63  3.57  3.32 261 1030.1  -7.3   5.0 -14.4 99.0 99.00
2014 01 08 17 50 266  8.2 10.6  0.63  3.57  3.29 268 1029.1  -6.6   5.0 -14.2 99.0 99.00
2014 01 08 18 50 279  7.4  9.9  0.50  3.45  3.16 272 1028.8  -6.2   5.0 -15.1 99.0 99.00
2014 01 08 19 50 268  7.3  9.8  0.54  3.23  3.09 271 1028.8  -5.6   5.0 -14.7 99.0 99.00
2014 01 08 20 50 245  7.6  9.6  0.54  3.33  3.23 274 1028.9  -5.3   5.0 -15.0 99.0 99.00
2014 01 08 21 50 261  8.0  9.5  0.55  3.45  3.16 266 1029.2  -5.0   5.0 -14.7 99.0 99.00
2014 01 08 22 50 261  8.1 10.6  0.61  3.23  3.07 263 1029.7  -5.0   5.0 -14.4 99.0 99.00
2014 01 08 23 50 264  8.1  9.7  0.63  3.45  3.15 267 1030.3  -5.1   5.0 -13.8 99.0 99.00
2014 01 09 00 50 264  9.4 11.9  0.60  3.33  3.16 264 1030.9  -5.3   4.9 -13.8 99.0 99.00
2014 01 09 01 50 269  9.4 12.3  0.77  3.45  3.22 270 1031.2  -5.3   5.0 -12.9 99.0 99.00
2014 01 09 02 50 277  9.0 11.2  0.73  3.70  3.27 267 1030.8  -5.3   4.9 -12.6 99.0 99.00
2014 01 09 03 50 295  9.2 11.9  0.76  3.70  3.25 279 1030.6  -5.3   4.8 -12.9 99.0 99.00
2014 01 09 04 50 283  9.8 13.0  0.70  3.57  3.35 271 1030.6  -5.3   4.8 -12.5 99.0 99.00
2014 01 09 05 50 286  8.8 10.7  0.83  3.85  3.41 287 1030.4  -5.5   4.9 -13.2 99.0 99.00
2014 01 09 06 50 284  8.0 10.0  0.66  3.70  3.31 283 1030.7  -5.5   4.9 -13.3 99.0 99.00
2014 01 09 07 50 281  8.7 11.4  0.58  3.70  3.26 269 1031.2  -5.2   4.8 -12.7 99.0 99.00
2014 01 09 08 50 284  9.2 11.7  0.64  3.85  3.29 272 1031.1  -5.1   4.8 -12.6 99.0 99.00
2014 01 09 09 50 285  9.2 11.3  0.64  3.45  3.29 272 1031.3  -4.8   4.7 -12.4 99.0 99.00
2014 01 09 10 50 288  9.7 11.9  0.69  3.85  3.31 270 1031.8  -4.5   4.7 -12.0 99.0 99.00
2014 01 09 11 50 283  9.6 12.1  0.78  3.70  3.38 272 1032.9  -4.5   4.7 -11.4 99.0 99.00
2014 01 09 12 50 281  9.1 11.4  0.77  3.57  3.27 277 1033.6  -4.4   4.7 -11.6 99.0 99.00
2014 01 09 13 50 270  8.4 11.0  0.67  3.33  3.16 280 1034.9  -4.8   4.8 -10.4 99.0 99.00
2014 01 09 14 50 298 10.2 12.1  0.70  3.57  3.17 279 1035.7  -4.4   4.8 -12.0 99.0 99.00
2014 01 09 15 50 307  9.6 13.4  0.78  3.57  3.24 295 1036.0  -4.4   4.8 -12.0 99.0 99.00
2014 01 09 16 50 308  7.0  9.1  0.58  3.33  3.08 300 1035.3  -4.2   4.8 -12.6 99.0 99.00
2014 01 09 17 50 306  6.5  9.4  0.57  3.13  3.05 298 1035.2  -3.5   4.6 -12.5 99.0 99.00
2014 01 09 18 50 314  5.5  7.8  0.54  3.33  3.09 323 1035.4  -3.0   4.6 -13.2 99.0 99.00
2014 01 09 19 50 290  3.9  5.7  0.40  2.94  3.05 307 1036.1  -2.1   4.5 -12.9 99.0 99.00
2014 01 09 20 50 298  4.4  7.0  0.36  2.86  2.95 329 1036.3  -1.8   4.4 -13.4 99.0 99.00
2014 01 09 21 50 310  5.4  7.8  0.35  2.86  2.90 307 1036.7  -1.6   4.4 -13.4 99.0 99.00
2014 01 09 22 50 295  2.8  5.4  0.32  2.47  2.91 304 1037.4  -1.6   4.4 -13.5 99.0 99.00
2014 01 09 23 50 266  2.7  4.5  0.30  2.60  2.97 309 1037.8  -1.6   4.4 -14.1 99.0 99.00
2014 01 10 00 50 273  2.5  4.5  0.26 12.90  3.16 266 1037.9  -1.5   4.4 -13.7 99.0 99.00
2014 01 10 01 50 233  3.0  4.6  0.22 99.00  3.79 999 1037.6  -1.6   4.4 -13.6 99.0 99.00
2014 01 10 02 50 214  4.5  6.2  0.19 99.00  4.36 999 1037.9  -1.5   4.4 -12.1 99.0 99.00
2014 01 10 03 50 199  5.2  6.3  0.25 99.00  2.97 999 1037.3  -1.6   4.4 -12.2 99.0 99.00
2014 01 10 04 50 204  6.8  8.0  0.33  2.47  2.68 179 1036.6  -1.9   4.4 -10.7 99.0 99.00
2014 01 10 05 50 202  7.2  8.4  0.34  2.60  2.79 181 1036.1  -2.0   4.4 -10.2 99.0 99.00
2014 01 10 06 50 205  6.3  7.2  0.43  2.60  2.71 175 1036.7  -2.2   4.5  -9.1 99.0 99.00
