YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 01 02 13 50  67  5.0  5.9  0.37 11.43  5.76 106 1033.2   4.6   8.1 999.0 99.0 99.00
2017 01 02 14 50  69  4.1  6.0  0.37  9.09  4.84 121 1033.9   5.0   8.1 999.0 99.0 99.00
2017 01 02 15 50  89  3.7  4.9  0.41 10.00  4.81  97 1033.7   5.2   8.1 999.0 99.0 99.00
2017 01 02 16 50 126  2.3  3.3  0.37 11.43  4.47 161 1033.5   5.4   8.1 999.0 99.0 99.00
2017 01 02 17 50 110  3.5  4.4  0.36 11.43  4.38  75 1032.4   5.6   8.2 999.0 99.0 99.00
2017 01 02 18 50 132  4.2  4.9  0.33 10.81  4.18 270 1031.9   5.7   8.3 999.0 99.0 99.00
2017 01 02 19 50 138  4.4  5.4  0.39 10.81  4.30 255 1031.8   5.7   8.3 999.0 99.0 99.00
2017 01 02 20 50 129  4.4  5.4  0.38 10.00  3.93  28 1032.0   5.8   8.2 999.0 99.0 99.00
2017 01 02 21 50 118  4.6  5.5  0.42  8.33  3.79 130 1031.7   5.8   8.1 999.0 99.0 99.00
2017 01 02 22 50 113  5.1  5.8  0.44  9.09  3.77  19 1031.4   5.8   8.1 999.0 99.0 99.00
2017 01 02 23 50 108  5.3  6.2  0.47  8.33  3.57 114 1030.8   5.9   8.1 999.0 99.0 99.00
2017 01 03 00 50 111  5.4  6.6  0.52 10.00  3.74 180 1030.4   6.1   8.1 999.0 99.0 99.00
2017 01 03 01 50  92  5.4  6.5  0.54  3.23  3.66 116 1030.0   6.1   8.1 999.0 99.0 99.00
2017 01 03 02 50  87  5.9  7.1  0.57  3.13  3.68 102 1029.0   6.2   8.1 999.0 99.0 99.00
2017 01 03 03 50  92  7.4  9.5  0.60  3.57  3.52  89 1028.1   6.3   8.1 999.0 99.0 99.00
2017 01 03 04 50 100  8.2  9.6  0.74  3.85  3.55  92 1026.3   6.3   8.2 999.0 99.0 99.00
2017 01 03 05 50 101  8.4 10.3  0.84  4.00  3.68 100 1025.7   6.4   8.2 999.0 99.0 99.00
2017 01 03 06 50 101  7.9  9.3  0.98  4.35  3.89 101 1025.3   6.5   8.2 999.0 99.0 99.00
2017 01 03 07 50  92  7.5  8.7  0.99  4.17  3.95  97 1025.7   6.8   8.2 999.0 99.0 99.00
2017 01 03 08 50  86  8.3  9.6  1.01  5.00  3.92  89 1025.0   6.8   8.2 999.0 99.0 99.00
2017 01 03 09 50  75  9.7 11.3  1.08  5.26  4.08  96 1023.9   6.6   8.2 999.0 99.0 99.00
2017 01 03 10 50  86 10.7 12.6  1.26  5.00  4.31  93 1023.0   6.8   8.2 999.0 99.0 99.00
2017 01 03 11 50  90 10.6 12.8  1.51  5.26  4.56  85 1022.5   6.8   7.9 999.0 99.0 99.00
2017 01 03 12 50  86 11.5 13.3  1.70  5.26  4.75  90 1021.2   6.8   7.9 999.0 99.0 99.00
2017 01 03 13 50  86 10.0 12.2  1.87  6.67  4.92  89 1021.0   6.4   7.8 999.0 99.0 99.00
2017 01 03 14 50  76 11.6 13.7  2.11  6.67  5.17  97 1020.0   6.0   7.8 999.0 99.0 99.00
2017 01 03 15 50  73 11.6 14.0  2.25  6.67  5.45  98 1018.6   5.7   7.8 999.0 99.0 99.00
2017 01 03 16 50  77 11.1 13.1  2.32  7.14  5.44  97 1017.0   5.8   7.8 999.0 99.0 99.00
2017 01 03 17 50  75 11.3 13.6  2.59  7.69  5.73 102 1014.7   6.0   7.8 999.0 99.0 99.00
2017 01 03 18 50  75 11.9 14.5  2.77  8.33  6.04  95 1013.3   6.1   7.8 999.0 99.0 99.00
2017 01 03 19 50  77 11.6 14.0  2.84  7.69  6.17  98 1012.3   6.4   7.8 999.0 99.0 99.00
2017 01 03 20 50  72 12.8 15.2  3.08  8.33  6.27 105 1009.7   6.5   7.8 999.0 99.0 99.00
2017 01 03 21 50  71 13.4 18.0  3.01  9.09  6.30 104 1007.3   6.7   7.8 999.0 99.0 99.00
2017 01 03 22 50  72 12.0 14.6  3.09  9.09  6.46 102 1005.4   7.2   7.8 999.0 99.0 99.00
2017 01 03 23 50  73 10.7 13.4  3.42  8.33  6.68 103 1004.0   7.6   7.8 999.0 99.0 99.00
2017 01 04 00 50  42  5.1  7.1  4.04  9.09  7.23  90 1002.7   7.9   7.8 999.0 99.0 99.00
2017 01 04 01 50  45  6.9  8.3  3.46  9.09  6.96 102  999.8   8.0   7.8 999.0 99.0 99.00
2017 01 04 02 50  20  7.1  8.7  3.54 10.00  7.18 104  997.7   8.1   7.8 999.0 99.0 99.00
2017 01 04 03 50  19  8.9 10.5  3.82 10.00  7.37 107  995.7   7.9   7.8 999.0 99.0 99.00
2017 01 04 04 50  22  9.6 11.3  3.57  9.09  7.29 104  993.1   7.9   7.8 999.0 99.0 99.00
2017 01 04 05 50  20  8.7 10.9  3.88 10.00  7.44  95  991.5   7.9   7.8 999.0 99.0 99.00
2017 01 04 06 50  16  7.8  9.3  3.71  9.09  7.39 101  991.0   8.0   7.8 999.0 99.0 99.00
2017 01 04 07 50 336  5.8  7.3  3.44 10.00  7.38 106  991.2   7.8   7.8 999.0 99.0 99.00
2017 01 04 08 50 310  9.9 12.5  3.26 10.00  7.39 100  991.9   5.7   7.8 999.0 99.0 99.00
2017 01 04 09 50 314  9.0 11.0  3.69 10.00  8.00 100  991.6   4.2   7.7 999.0 99.0 99.00
2017 01 04 10 50 295  7.3  9.0  3.17 10.00  7.64  95  992.8   4.0   7.7 999.0 99.0 99.00
2017 01 04 11 50 277  6.8  8.9  2.75 10.81  7.38  83  993.7   4.0   7.8 999.0 99.0 99.00
2017 01 04 12 50 258  6.2  8.2  2.79 10.00  7.76  93  994.4   4.0   7.7 999.0 99.0 99.00
2017 01 04 13 50 249  5.6  7.8  2.51 10.00  7.53  80  995.2   4.2   7.7 999.0 99.0 99.00
2017 01 04 14 50 224  6.7  8.4  2.73 10.00  8.04  77  996.4   4.7   7.8 999.0 99.0 99.00
2017 01 04 15 50 227  6.4  8.1  2.37  9.09  8.06  83  994.9   6.2   7.8 999.0 99.0 99.00
2017 01 04 16 50 230  7.2  8.9  1.93 10.00  7.42  89  994.2   6.9   7.9 999.0 99.0 99.00
2017 01 04 17 50 233  7.3  9.0  1.82 10.00  7.24  86  993.7   7.1   7.9 999.0 99.0 99.00
2017 01 04 18 50 233  7.9  9.6  1.67 10.00  6.88  81  993.9   7.6   8.0 999.0 99.0 99.00
2017 01 04 19 50 232  6.3  7.7  1.57 10.00  6.87  86  994.2   7.9   8.0 999.0 99.0 99.00
2017 01 04 20 50 229  6.3  7.8  1.54 10.00  7.43  75  994.4   8.2   8.0 999.0 99.0 99.00
2017 01 04 21 50 235  6.4  8.5  1.33 10.00  7.02  90  994.9   8.2   8.0 999.0 99.0 99.00
2017 01 04 22 50 235  4.3  6.2  1.35 10.00  7.46  93  995.2   7.9   8.1 999.0 99.0 99.00
2017 01 04 23 50 252  7.3 10.1  1.37 10.00  7.92  71  995.4   7.8   8.1 999.0 99.0 99.00
2017 01 05 00 50 242  9.3 11.1  1.49 10.00  5.43  96  995.7   6.6   8.1 999.0 99.0 99.00
2017 01 05 01 50 291 15.1 18.5  1.46 10.81  5.93  96  996.4   4.7   8.1 999.0 99.0 99.00
2017 01 05 02 50 255 10.2 12.2  1.42  9.09  4.85  81  998.1   4.1   8.1 999.0 99.0 99.00
2017 01 05 03 50 267 12.3 14.6  1.52 10.00  5.22  98  999.0   3.9   8.1 999.0 99.0 99.00
2017 01 05 04 50 271 14.5 17.7  1.53 10.00  4.95 105  999.5   3.2   8.0 999.0 99.0 99.00
2017 01 05 05 50 269 12.0 14.6  1.45 10.00  4.75  93 1000.4   2.3   8.0 999.0 99.0 99.00
2017 01 05 06 50 276 14.1 16.4  1.33 10.00  4.49  93 1001.6   1.6   8.0 999.0 99.0 99.00
2017 01 05 07 50 273 11.2 13.7  1.29 10.00  4.35 104 1003.1   1.0   8.0 999.0 99.0 99.00
2017 01 05 08 50 268 13.2 16.4  1.22 10.00  4.11  93 1003.5   0.6   8.0 999.0 99.0 99.00
2017 01 05 09 50 263 12.6 15.3  1.21  4.35  4.15 290 1004.4   0.6   8.0 999.0 99.0 99.00
2017 01 05 10 50 262 13.5 19.3  1.14  4.00  4.09 282 1006.2   0.1   8.0 999.0 99.0 99.00
2017 01 05 11 50 259 14.2 16.6  1.17  4.35  4.00 283 1007.1  -0.4   8.0 999.0 99.0 99.00
2017 01 05 12 50 258 13.1 16.4  1.23  4.35  4.01 286 1008.5  -0.5   8.0 999.0 99.0 99.00
2017 01 05 13 50 248 12.0 14.9  1.23  4.55  4.00 283 1010.4  -0.6   8.0 999.0 99.0 99.00
2017 01 05 14 50 253 13.0 15.9  1.16  4.35  3.96 286 1010.3  -0.3   8.0 999.0 99.0 99.00
2017 01 05 15 50 260 12.5 14.8  1.35  4.55  4.13 276 1010.3  -0.1   7.9 999.0 99.0 99.00
2017 01 05 16 50 246 10.4 12.7  1.23  4.76  4.23 277 1010.5   0.0   7.9 999.0 99.0 99.00
2017 01 05 17 50 253  9.8 12.2  0.98  4.55  3.99 281 1009.5   0.2   7.9 999.0 99.0 99.00
2017 01 05 18 50 244  9.2 11.4  0.93  4.17  3.79 276 1009.7   0.4   7.9 999.0 99.0 99.00
2017 01 05 19 50 235  8.0  9.9  0.77  4.00  3.61 274 1010.5   0.6   7.9 999.0 99.0 99.00
2017 01 05 20 50 240  7.7  9.5  0.67 10.81  3.74  94 1011.2   0.7   7.9 999.0 99.0 99.00
2017 01 05 21 50 248  7.2  9.1  0.63  3.33  3.58 260 1011.2   0.6   7.9 999.0 99.0 99.00
2017 01 05 22 50 225  5.3  6.7  0.54 10.81  3.56  83 1011.8   0.5   7.9 999.0 99.0 99.00
2017 01 05 23 50 237  4.6  6.3  0.54 10.00  3.85  81 1012.6   0.5   7.9 999.0 99.0 99.00
2017 01 06 00 50 223  5.9  7.6  0.49 10.00  4.22  76 1012.6   0.5   7.9 999.0 99.0 99.00
2017 01 06 01 50 243  8.2 10.5  0.49 10.00  4.41  88 1013.2   0.4   7.9 999.0 99.0 99.00
2017 01 06 02 50 252  7.9  9.3  0.63 10.00  3.37  93 1013.4   0.3   7.9 999.0 99.0 99.00
2017 01 06 03 50 244  7.5  9.2  0.62 10.00  3.53  63 1013.5   0.1   7.9 999.0 99.0 99.00
2017 01 06 04 50 255  6.8  9.1  0.57  3.03  3.58 258 1013.4  -0.1   7.9 999.0 99.0 99.00
2017 01 06 05 50 265  7.1  9.8  0.54 10.81  3.59  39 1013.7  -0.3   7.9 999.0 99.0 99.00
2017 01 06 06 50 250  6.7  8.1  0.49 10.00  3.57  82 1013.9  -0.1   7.8 999.0 99.0 99.00
2017 01 06 07 50 255  6.6  8.7  0.50 10.81  3.55  54 1014.6  -0.1   7.8 999.0 99.0 99.00
2017 01 06 08 50 254  5.7  7.8  0.47 10.00  3.70 132 1014.2  -0.5   7.8 999.0 99.0 99.00
2017 01 06 09 50 296  5.3  8.0  0.43 16.00  3.78  80 1013.2  -1.3   7.8 999.0 99.0 99.00
2017 01 06 10 50 302  3.8  5.9  0.43 10.81  3.98  89 1014.0  -0.9   7.8 999.0 99.0 99.00
2017 01 06 11 50 328  3.3  4.8  0.37 16.00  4.55  82 1014.9  -1.9   7.8 999.0 99.0 99.00
2017 01 06 12 50 306  2.8  4.2  0.35 16.00  5.37   9 1015.9  -2.5   7.8 999.0 99.0 99.00
2017 01 06 13 50 316  5.7  7.1  0.38 16.00  6.67  94 1016.0  -2.3   7.8 999.0 99.0 99.00
2017 01 06 14 50 324  6.4  7.7  0.41 10.81  4.16  46 1016.3  -2.0   7.8 999.0 99.0 99.00
2017 01 06 15 50 314  5.2  6.7  0.47 10.00  4.18  88 1016.6  -1.5   7.8 999.0 99.0 99.00
2017 01 06 16 50 321  5.2  7.0  0.49 10.00  3.58 120 1016.0  -1.3   7.8 999.0 99.0 99.00
2017 01 06 17 50 326  5.2  7.0  0.48  9.09  4.01  96 1015.8  -1.0   7.8 999.0 99.0 99.00
2017 01 06 18 50 334  4.8  6.6  0.51 14.81  4.16  69 1015.7  -0.7   7.8 999.0 99.0 99.00
2017 01 06 19 50 324  4.8  7.1  0.49 14.81  4.91  79 1015.9   0.1   7.8 999.0 99.0 99.00
2017 01 06 20 50 317  4.9  6.8  0.47 14.81  4.40  94 1016.8   0.0   7.7 999.0 99.0 99.00
2017 01 06 21 50 315  5.1  6.6  0.51 10.81  4.16  82 1017.6   0.1   7.8 999.0 99.0 99.00
2017 01 06 22 50 331  6.6  9.0  0.59 13.79  3.75  80 1018.1  -0.1   7.8 999.0 99.0 99.00
2017 01 06 23 50 337  7.8 10.2  0.68 14.81  3.57 195 1019.6  -0.8   7.8 999.0 99.0 99.00
2017 01 07 00 50 335  7.0  9.2  0.77 14.81  3.82  54 1021.1  -1.1   7.7 999.0 99.0 99.00
2017 01 07 01 50 324  6.8  8.7  0.73  3.33  3.76 353 1022.1  -1.0   7.7 999.0 99.0 99.00
2017 01 07 02 50 318  6.9  8.9  0.68 14.81  3.91 152 1022.6  -1.4   7.7 999.0 99.0 99.00
2017 01 07 03 50 331  7.0  8.8  0.81 13.79  3.84  83 1022.8  -1.5   7.7 999.0 99.0 99.00
2017 01 07 04 50 334  7.7 10.3  0.75 14.81  3.86  99 1022.9  -1.8   7.7 999.0 99.0 99.00
2017 01 07 05 50 341  8.0 10.4  0.80  3.33  3.88 346 1024.0  -1.8   7.6 999.0 99.0 99.00
2017 01 07 06 50 342  7.8 10.4  0.86  3.45  3.98 350 1024.8  -2.1   7.6 999.0 99.0 99.00
2017 01 07 07 50 342  7.2  9.0  0.87 12.90  4.01 170 1025.3  -2.0   7.6 999.0 99.0 99.00
2017 01 07 08 50 350  7.7  9.7  0.80 13.79  3.84 269 1025.3  -2.1   7.6 999.0 99.0 99.00
2017 01 07 09 50 358  7.8  9.6  0.82 13.79  3.89  43 1025.2  -2.1   7.7 999.0 99.0 99.00
2017 01 07 10 50 353  7.7  9.8  0.92 13.79  4.07 148 1025.9  -2.1   7.7 999.0 99.0 99.00
2017 01 07 11 50   8  7.1  9.0  0.88 13.79  4.13 351 1026.1  -1.5   7.7 999.0 99.0 99.00
2017 01 07 12 50  16  7.9 10.0  0.86 12.90  4.23  59 1025.1  -1.2   7.7 999.0 99.0 99.00
2017 01 07 13 50  28  7.5 10.4  0.95 12.90  4.30 126 1025.5  -0.8   7.6 999.0 99.0 99.00
2017 01 07 14 50  33  7.7 10.3  0.98 12.12  4.30  86 1025.6  -0.5   7.6 999.0 99.0 99.00
2017 01 07 15 50  45  8.2 11.3  1.03  4.00  4.33  38 1024.1  -1.1   7.6 999.0 99.0 99.00
2017 01 07 16 50  46  9.0 10.9  1.15  4.76  4.32  57 1022.6  -1.7   7.6 999.0 99.0 99.00
2017 01 07 17 50  43 10.0 11.7  1.27  4.76  4.38  52 1022.1  -1.5   7.6 999.0 99.0 99.00
2017 01 07 18 50  23 11.0 13.0  1.43  4.76  4.48  55 1020.4  -1.3   7.6 999.0 99.0 99.00
2017 01 07 19 50  29 12.5 14.9  1.60  5.26  4.51  60 1020.2  -1.1   7.6 999.0 99.0 99.00
2017 01 07 20 50  28 11.1 13.5  1.85  5.56  4.88  57 1019.4  -1.4   7.6 999.0 99.0 99.00
2017 01 07 21 50  30 13.6 16.7  2.31  5.88  5.20  66 1017.7  -1.2   7.6 999.0 99.0 99.00
2017 01 07 22 50  19 13.4 15.8  2.55  6.25  5.35  69 1016.5  -1.4   7.6 999.0 99.0 99.00
2017 01 07 23 50  12 15.5 19.2  2.94  7.14  5.74  75 1015.4  -1.1   7.6 999.0 99.0 99.00
2017 01 08 00 50 357 16.3 19.6  3.01  7.14  5.82  77 1014.4  -1.9   7.6 999.0 99.0 99.00
2017 01 08 01 50 355 15.8 18.8  2.83  7.69  5.74  74 1014.2  -2.8   7.6 999.0 99.0 99.00
2017 01 08 02 50 356 14.9 17.8  3.00  7.69  6.10  68 1015.1  -3.1   7.6 999.0 99.0 99.00
2017 01 08 03 50 353 14.9 18.7  2.96  7.69  6.11  53 1015.1  -3.3   7.6 999.0 99.0 99.00
2017 01 08 04 50 351 14.2 17.5  3.18  7.69  6.17  65 1014.9  -3.4   7.5 999.0 99.0 99.00
2017 01 08 05 50 335 12.7 17.2  3.31  7.69  6.46  76 1015.2  -4.7   7.5 999.0 99.0 99.00
2017 01 08 06 50 333 12.7 15.5  3.33  7.69  6.42  77 1015.7  -5.2   7.5 999.0 99.0 99.00
2017 01 08 07 50 325 11.9 14.6  3.46  8.33  6.56  76 1016.5  -5.5   7.5 999.0 99.0 99.00
2017 01 08 08 50 327 10.5 13.1  3.03  8.33  6.40  81 1017.1  -5.6   7.5 999.0 99.0 99.00
2017 01 08 09 50 317  8.9 10.9  3.29  8.33  7.01  77 1017.3  -5.5   7.4 999.0 99.0 99.00
2017 01 08 10 50 316  9.2 12.1  3.03 10.00  6.97  99 1017.7  -6.2   7.4 999.0 99.0 99.00
2017 01 08 11 50 313  9.2 11.5  2.98  9.09  7.10  81 1018.4  -7.4   7.3 999.0 99.0 99.00
2017 01 08 12 50 310  9.4 11.7  3.09 10.81  7.16 106 1018.9  -8.0   7.3 999.0 99.0 99.00
2017 01 08 13 50 311 10.1 12.9  2.80 10.00  6.73 112 1019.8  -8.3   7.4 999.0 99.0 99.00
2017 01 08 14 50 317  8.8 11.8  2.74  9.09  6.78  84 1020.4  -7.8   7.4 999.0 99.0 99.00
2017 01 08 15 50 317  7.2 10.3  2.67 10.00  6.73 106 1020.7  -7.6   7.4 999.0 99.0 99.00
2017 01 08 16 50 302  7.5  9.5  2.29  9.09  6.72  88 1020.2  -6.8   7.4 999.0 99.0 99.00
2017 01 08 17 50 308  7.6  9.8  2.04 10.00  6.54 100 1020.2  -6.0   7.4 999.0 99.0 99.00
2017 01 08 18 50 328  7.2 10.5  2.20  8.33  6.45  73 1020.7  -5.3   7.4 999.0 99.0 99.00
2017 01 08 19 50 320  9.2 12.5  2.28 10.00  6.56  95 1021.7  -4.8   7.3 999.0 99.0 99.00
2017 01 08 20 50 304  5.6  8.4  2.15 10.00  6.71  98 1022.6  -4.4   7.3 999.0 99.0 99.00
2017 01 08 21 50 309  9.1 14.0  1.90  9.09  6.12  94 1023.5  -4.4   7.3 999.0 99.0 99.00
2017 01 08 22 50 304 10.4 13.2  1.93 10.00  5.91 109 1024.4  -4.8   7.3 999.0 99.0 99.00
2017 01 08 23 50 304  9.6 13.5  1.90 10.81  5.74 100 1025.6  -5.0   7.3 999.0 99.0 99.00
2017 01 09 00 50 297  9.7 12.2  1.63 10.81  5.58 101 1026.7  -5.2   7.3 999.0 99.0 99.00
2017 01 09 01 50 311 10.0 12.0  1.53 10.81  5.29  98 1027.8  -5.4   7.3 999.0 99.0 99.00
2017 01 09 02 50 314 11.9 14.4  1.49 10.81  4.82  88 1028.6  -5.8   7.3 999.0 99.0 99.00
2017 01 09 03 50 310 11.9 14.5  1.70 10.00  4.92  93 1029.9  -6.6   7.3 999.0 99.0 99.00
2017 01 09 04 50 319 12.3 14.9  1.67 10.00  4.87 112 1030.5  -6.5   7.3 999.0 99.0 99.00
2017 01 09 05 50 304 10.5 14.3  1.55 10.00  4.65  97 1031.5  -7.1   7.3 999.0 99.0 99.00
2017 01 09 06 50 301 11.3 14.3  1.55 10.00  5.00  89 1032.7  -7.1   7.2 999.0 99.0 99.00
2017 01 09 07 50 303 10.3 14.3  1.45 10.00  4.77  94 1033.6  -7.5   7.2 999.0 99.0 99.00
2017 01 09 08 50 300  9.0 11.6  1.36 10.00  4.70  95 1034.2  -8.0   7.2 999.0 99.0 99.00
2017 01 09 09 50 298 10.2 12.6  1.23 10.00  4.52  81 1035.1  -8.1   7.2 999.0 99.0 99.00
2017 01 09 10 50 299  8.8 11.6  1.11  4.17  4.22 306 1035.7  -8.2   7.2 999.0 99.0 99.00
2017 01 09 11 50 296  9.0 11.3  0.95  3.70  3.93 306 1036.7  -8.6   7.2 999.0 99.0 99.00
2017 01 09 12 50 296  8.5 11.8  0.86  3.70  3.88 294 1037.0  -9.0   7.1 999.0 99.0 99.00
2017 01 09 13 50 307  9.7 12.6  0.83  3.57  3.74 295 1038.0  -9.1   7.2 999.0 99.0 99.00
2017 01 09 14 50 309  9.0 11.1  0.76  3.57  3.48 298 1038.0  -8.8   7.2 999.0 99.0 99.00
2017 01 09 15 50 297  5.8  7.3  0.65 10.00  3.49 141 1038.5  -8.5   7.2 999.0 99.0 99.00
2017 01 09 16 50 282  5.1  7.6  0.52 10.81  3.56 127 1038.0  -7.9   7.1 999.0 99.0 99.00
2017 01 09 17 50 288  5.2  7.6  0.51 10.81  3.49  79 1037.8  -7.6   7.1 999.0 99.0 99.00
2017 01 09 18 50 253  4.2  6.0  0.44 10.00  3.71  74 1037.7  -6.9   7.1 999.0 99.0 99.00
2017 01 09 19 50 248  3.7  5.1  0.42 10.00  4.42 161 1038.0  -6.4   7.1 999.0 99.0 99.00
2017 01 09 20 50 204  4.0  5.5  0.41  9.09  4.74  90 1038.4  -6.1   7.1 999.0 99.0 99.00
2017 01 09 21 50 192  4.8  6.3  0.35  9.09  4.53  50 1038.4  -5.5   7.1 999.0 99.0 99.00
2017 01 09 22 50 202  6.8  9.1  0.43  8.33  3.52  69 1038.5  -5.5   7.1 999.0 99.0 99.00
2017 01 09 23 50 194  7.8 10.4  0.48 10.81  3.28 332 1038.2  -5.4   7.1 999.0 99.0 99.00
2017 01 10 00 50 205  8.4 10.1  0.52  3.03  3.15 172 1038.2  -4.9   7.1 999.0 99.0 99.00
2017 01 10 01 50 200  8.2  9.8  0.57  3.23  3.21 161 1037.7  -4.6   7.2 999.0 99.0 99.00
2017 01 10 02 50 216  8.1  9.7  0.52  3.23  3.15 154 1038.4  -4.3   7.1 999.0 99.0 99.00
2017 01 10 03 50 222  8.2  9.7  0.52  2.86  3.03 222 1038.1  -3.6   7.1 999.0 99.0 99.00
2017 01 10 04 50 227  7.8  9.4  0.53  2.94  3.10 240 1037.7  -3.5   7.0 999.0 99.0 99.00
2017 01 10 05 50 209  5.6  7.0  0.47 10.00  3.16 323 1037.3  -3.7   7.0 999.0 99.0 99.00
2017 01 10 06 50 237  6.1  7.4  0.40  9.09  3.13  75 1037.6  -3.6   7.0 999.0 99.0 99.00
2017 01 10 07 50 238  7.3  8.9  0.37 10.00  3.18  31 1037.4  -2.8   7.1 999.0 99.0 99.00
2017 01 10 08 50 247  6.9  8.8  0.47  2.74  3.18 262 1037.8  -3.0   7.1 999.0 99.0 99.00
2017 01 10 09 50 246  7.7 10.0  0.52  3.33  3.25 280 1037.5  -3.4   7.1 999.0 99.0 99.00
2017 01 10 10 50 258  8.3 10.7  0.56  3.57  3.28 277 1037.7  -3.1   7.1 999.0 99.0 99.00
2017 01 10 11 50 261  7.1  8.3  0.54  3.45  3.26 281 1037.8  -2.8   7.0 999.0 99.0 99.00
