Block,Seatable,SampleN,SampleID,PopID,Genus_Species,Trt,PreTrtMortNotes,ShellHeight,ShellWidth,WetWeight,TrtDay1_Survived,TrtDay2_Survived,Day2_Survived,TrtDay3_Survived,ResponseScore,TissueCollected,TissueCol_Time,TissueCol_Order,TissueNotes
0,T2,328,CS_RI_LS_01_0328,RI,littorina_saxatilis,CS,dead,7.43,6.45,0.107,,,,,,,,,
0,T1,329,CS_MA_LL_01_0329,MA,littorina_littorea,CS,,7.22,4.87,0.144,TRUE,NA,TRUE,TRUE,,TRUE,15:22,NA,
0,T2,336,NT_RI_LO_01_0336,RI,littorina_obtusata,NT,,10.17,10.61,0.567,TRUE,NA,TRUE,TRUE,,TRUE,11:34,NA,
0,T2,338,NT_RI_LL_01_0338,RI,littorina_littorea,NT,,6.82,5.69,0.087,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,342,NT_MA_LS_01_0342,MA,littorina_saxatilis,NT,,5.48,4.81,0.047,TRUE,NA,TRUE,TRUE,,TRUE,11:35,NA,
0,T2,343,NT_RI_LL_01_0343,RI,littorina_littorea,NT,,5.25,6.14,0.099,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T1,345,NT_MA_LS_01_0345,MA,littorina_saxatilis,NT,,10.27,8.05,0.339,TRUE,NA,TRUE,TRUE,,TRUE,11:04,NA,
0,T3,354,NT_RI_LS_01_0354,RI,littorina_saxatilis,NT,,6.87,6.2,0.106,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,361,HS_MA_LO_01_0361,MA,littorina_obtusata,HS,dead,4.34,4.68,0.052,,,,,,,,,
0,T1,362,CS_RI_LL_01_0362,RI,littorina_littorea,CS,,9.14,7.57,0.245,TRUE,NA,TRUE,TRUE,,TRUE,14:53,NA,
0,T2,365,CS_MA_LL_01_0365,MA,littorina_littorea,CS,,10.49,8.61,0.413,TRUE,NA,TRUE,TRUE,,TRUE,15:19,NA,
0,T3,367,CS_MA_LO_01_0367,MA,littorina_obtusata,CS,,6.97,7.22,0.146,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,370,CS_MA_LO_01_0370,MA,littorina_obtusata,CS,,10.27,8.27,0.862,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,375,NT_RI_LL_05_0375,RI,littorina_littorea,NT,,10.1,9,0.42,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T3,376,HS_RI_LS_01_0376,RI,littorina_saxatilis,HS,dead,8.12,7.48,0.171,,,,,,,,,
0,T3,377,CS_MA_LL_01_0377,MA,littorina_littorea,CS,,11.86,10.12,0.575,TRUE,NA,TRUE,TRUE,,TRUE,14:46,NA,
0,T3,383,NT_RI_LO_01_0383,RI,littorina_obtusata,NT,,7.36,6.63,0.244,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,390,HS_RI_LO_01_0390,RI,littorina_obtusata,HS,,9.71,10.55,0.562,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,391,HS_MA_LL_01_0391,MA,littorina_littorea,HS,,7.64,6.19,0.165,TRUE,NA,TRUE,TRUE,,TRUE,16:20,NA,
0,T1,395,NT_MA_LO_05_0395,MA,littorina_obtusata,NT,,10.38,10.39,0.526,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,397,CS_MA_LO_01_0397,MA,littorina_obtusata,CS,,8.61,8.92,0.297,TRUE,NA,TRUE,TRUE,,TRUE,15:09,NA,
0,T3,400,NT_RI_LO_01_0400,RI,littorina_obtusata,NT,,10.03,11.21,0.629,TRUE,NA,TRUE,TRUE,,TRUE,11:07,NA,
0,T2,410,HS_MA_LL_01_0410,MA,littorina_littorea,HS,,10.06,9.28,0.398,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,429,NT_MA_LL_01_0429,MA,littorina_littorea,NT,,10.84,8.3,0.465,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,441,NT_MA_LO_05_0441,MA,littorina_obtusata,NT,,10.67,10.32,0.469,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,442,HS_MA_LS_01_0442,MA,littorina_saxatilis,HS,,14.47,9.44,0.76,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,445,HS_MA_LO_01_0445,MA,littorina_obtusata,HS,,6.82,5.46,0.208,TRUE,NA,TRUE,TRUE,,TRUE,16:22,NA,
0,T1,453,NT_MA_LL_01_0453,MA,littorina_littorea,NT,,6.8,4.7,0.108,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T1,464,NT_MA_LL_01_0464,MA,littorina_littorea,NT,,11.25,8.07,0.479,TRUE,NA,TRUE,TRUE,,TRUE,11:20,NA,
0,T2,468,HS_RI_LL_01_0468,RI,littorina_littorea,HS,,11.08,9.3,0.458,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,474,HS_RI_LL_01_0474,RI,littorina_littorea,HS,wrong spp,10.77,8.89,0.365,,,,,,,,,
0,T1,481,HS_RI_LO_01_0481,RI,littorina_obtusata,HS,,7.64,6.56,0.37,TRUE,NA,TRUE,TRUE,,TRUE,16:25,NA,
0,T2,483,CS_RI_LO_05_0483,RI,littorina_obtusata,CS,,4.31,4.8,0.051,TRUE,NA,TRUE,TRUE,,TRUE,14:49,NA,
0,T2,490,CS_MA_LO_01_0490,MA,littorina_obtusata,CS,,4.32,4.92,0.053,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,495,HS_MA_LL_01_0495,MA,littorina_littorea,HS,,10,7.8,0.332,TRUE,NA,TRUE,TRUE,,TRUE,16:56,NA,
0,T2,509,CS_RI_LL_01_0509,RI,littorina_littorea,CS,,12.44,10.91,0.653,TRUE,NA,TRUE,TRUE,,TRUE,15:32,NA,
0,T1,512,CS_RI_LO_01_0512,RI,littorina_obtusata,CS,,5.7,5.42,0.145,TRUE,NA,TRUE,TRUE,,TRUE,14:55,NA,
0,T3,514,HS_RI_LL_01_0514,RI,littorina_littorea,HS,wrong spp,7.83,6.29,0.144,,,,,,,,,
0,T1,517,CS_MA_LO_05_0517,MA,littorina_obtusata,CS,,6.93,7.1,0.147,TRUE,NA,TRUE,TRUE,,TRUE,15:10,NA,
0,T2,520,HS_RI_LS_01_0520,RI,littorina_saxatilis,HS,,5.55,4.11,0.051,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,526,HS_RI_LS_01_0526,RI,littorina_saxatilis,HS,,8.91,6.04,0.198,TRUE,NA,TRUE,TRUE,,TRUE,16:34,NA,
0,T2,530,NT_RI_LS_01_0530,RI,littorina_saxatilis,NT,,11.11,9.6,0.34,TRUE,NA,TRUE,TRUE,,TRUE,11:44,NA,
0,T2,535,NT_RI_LL_01_0535,RI,littorina_littorea,NT,,19.25,16.69,2.485,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,552,NT_MA_LS_01_0552,MA,littorina_saxatilis,NT,dead,8.38,6.53,0.14,,,,,,,,,
0,T1,577,NT_MA_LL_01_0577,MA,littorina_littorea,NT,,10.46,9.68,0.448,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,580,HS_RI_LL_05_0580,RI,littorina_littorea,HS,,10.76,9.24,0.426,TRUE,NA,TRUE,TRUE,,TRUE,16:31,NA,
0,T3,583,NT_MA_LO_01_0583,MA,littorina_obtusata,NT,dead,9.98,10.51,0.467,,,,,,,,,
0,T3,584,HS_RI_LL_05_0584,RI,littorina_littorea,HS,,10.14,8.43,0.383,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,587,HS_RI_LS_01_0587,RI,littorina_saxatilis,HS,,10.65,9.25,0.358,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,597,HS_RI_LL_01_0597,RI,littorina_littorea,HS,,9.69,7.23,0.314,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,604,HS_RI_LS_01_0604,RI,littorina_saxatilis,HS,,7.08,6.45,0.106,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,608,NT_MA_LS_06_0608,MA,littorina_saxatilis,NT,,5.98,5.04,0.065,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,612,NT_MA_LS_05_0612,MA,littorina_saxatilis,NT,,4.84,4.37,0.036,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,616,HS_MA_LS_01_0616,MA,littorina_saxatilis,HS,dead,10.58,7.76,0.318,,,,,,,,,
0,T1,621,NT_MA_LL_01_0621,MA,littorina_littorea,NT,,12.92,11.14,0.789,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,624,HS_RI_LL_01_0624,RI,littorina_littorea,HS,,17.17,15.13,1.792,TRUE,NA,TRUE,TRUE,,TRUE,16:29,NA,
0,T1,626,CS_MA_LL_01_0626,MA,littorina_littorea,CS,,12.42,8.74,0.672,TRUE,NA,TRUE,TRUE,,TRUE,14:41,NA,
0,T2,628,CS_RI_LO_01_0628,RI,littorina_obtusata,CS,dead,10.32,11.26,0.676,,,,,,,,,
0,T3,635,CS_RI_LL_01_0635,RI,littorina_littorea,CS,,9.45,8.35,0.286,TRUE,NA,TRUE,TRUE,,TRUE,15:12,NA,
0,T3,639,CS_MA_LL_01_0639,MA,littorina_littorea,CS,,12.4,11.71,0.834,TRUE,NA,TRUE,TRUE,,TRUE,15:26,NA,
0,T2,655,HS_RI_LO_01_0655,RI,littorina_obtusata,HS,,8.93,10.43,0.442,TRUE,NA,TRUE,FALSE,,TRUE,16:33,NA,
0,T2,662,CS_MA_LL_01_0662,MA,littorina_littorea,CS,,14.4,12.03,1.02,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,667,NT_MA_LO_01_0667,MA,littorina_obtusata,NT,dead,5.88,6.41,0.112,,,,,,,,,
0,T2,670,NT_MA_LS_01_0670,MA,littorina_saxatilis,NT,dead,6.66,6.08,0.089,,,,,,,,,
0,T3,684,CS_RI_LS_01_0684,RI,littorina_saxatilis,CS,,8.52,6.19,0.155,TRUE,NA,TRUE,TRUE,,TRUE,15:18,NA,
0,T2,692,HS_RI_LS_01_0692,RI,littorina_saxatilis,HS,,7.84,6.19,0.156,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,697,NT_RI_LL_01_0697,RI,littorina_littorea,NT,,11.26,9.23,0.466,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,701,CS_RI_LS_01_0701,RI,littorina_saxatilis,CS,dead,6.8,4.62,0.086,,,,,,,,,
0,T1,702,NT_MA_LO_05_0702,MA,littorina_obtusata,NT,,6.16,6.56,0.133,TRUE,NA,TRUE,TRUE,,TRUE,11:27,NA,
0,T2,703,NT_RI_LS_01_0703,RI,littorina_saxatilis,NT,,10.13,7.95,0.3,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T3,708,CS_RI_LS_01_0708,RI,littorina_saxatilis,CS,,6.1,5.31,0.068,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,714,HS_RI_LL_01_0714,RI,littorina_littorea,HS,,13.97,12.69,1.056,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,716,HS_MA_LL_01_0716,MA,littorina_littorea,HS,,12.84,9.31,0.733,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,718,HS_RI_LL_01_0718,RI,littorina_littorea,HS,wrong spp,8.01,7.51,0.18,,,,,,,,,
0,T3,721,HS_MA_LL_01_0721,MA,littorina_littorea,HS,,10.75,9.28,0.389,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,723,NT_RI_LO_01_0723,RI,littorina_obtusata,NT,,8.7,8.81,0.364,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,724,NT_MA_LS_01_0724,MA,littorina_saxatilis,NT,wrong spp,19.18,14.46,1.042,,,,,,,,,
0,T1,725,NT_MA_LS_05_0725,MA,littorina_saxatilis,NT,,9.79,8.82,0.318,TRUE,NA,TRUE,TRUE,,TRUE,11:25,NA,
0,T1,728,CS_RI_LL_01_0728,RI,littorina_littorea,CS,,10.78,13.41,0.806,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,729,CS_MA_LS_01_0729,MA,littorina_saxatilis,CS,dead,7.52,6.7,0.111,,,,,,,,,
0,T3,732,CS_RI_LO_01_0732,RI,littorina_obtusata,CS,,9.48,10.37,0.5,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,734,CS_MA_LS_01_0734,MA,littorina_saxatilis,CS,,4.92,4.65,0.034,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,738,HS_RI_LO_01_0738,RI,littorina_obtusata,HS,,8.85,9.61,0.372,TRUE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T3,753,NT_MA_LO_01_0753,MA,littorina_obtusata,NT,,9.82,10.77,0.463,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,763,HS_MA_LL_01_0763,MA,littorina_littorea,HS,,9.91,7.51,0.377,TRUE,NA,TRUE,TRUE,,TRUE,16:41,NA,
0,T1,766,CS_MA_LS_01_0766,MA,littorina_saxatilis,CS,dead,8.37,5.78,0.25,,,,,,,,,
0,T1,769,CS_MA_LS_05_0769,MA,littorina_saxatilis,CS,,7.92,6.61,0.139,TRUE,NA,TRUE,TRUE,,TRUE,14:45,NA,
0,T3,773,NT_MA_LL_01_0773,MA,littorina_littorea,NT,,10.08,9.01,0.37,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,785,NT_RI_LS_01_0785,RI,littorina_saxatilis,NT,,7.14,6.02,0.12,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,787,CS_RI_LL_01_0787,RI,littorina_littorea,CS,,8.75,7.19,0.213,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,790,HS_RI_LL_01_0790,RI,littorina_littorea,HS,dead,3.38,4.24,0.034,,,,,,,,,
0,T3,796,HS_MA_LO_05_0796,MA,littorina_obtusata,HS,,5.01,6.12,0.088,TRUE,NA,TRUE,FALSE,,TRUE,16:54,NA,
0,T2,800,CS_RI_LO_01_0800,RI,littorina_obtusata,CS,,3.62,4.5,0.043,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,811,NT_RI_LS_01_0811,RI,littorina_saxatilis,NT,,8.84,6.42,0.184,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T2,812,NT_MA_LO_01_0812,MA,littorina_obtusata,NT,,9.78,10.05,0.406,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T3,814,HS_MA_LS_01_0814,MA,littorina_saxatilis,HS,dead,9.44,7.91,0.23,,,,,,,,,
0,T2,816,HS_MA_LL_01_0816,MA,littorina_littorea,HS,,13.48,11.44,0.777,TRUE,NA,TRUE,TRUE,,TRUE,16:47,NA,
0,T1,818,CS_MA_LS_05_0818,MA,littorina_saxatilis,CS,,5.1,4.38,0.04,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T1,835,CS_MA_LO_01_0835,MA,littorina_obtusata,CS,dead,9.4,8.11,0.518,,,,,,,,,
0,T2,837,HS_MA_LS_01_0837,MA,littorina_saxatilis,HS,,9.45,8.08,0.223,TRUE,NA,TRUE,TRUE,,TRUE,16:43,NA,
0,T2,844,HS_MA_LO_05_0844,MA,littorina_obtusata,HS,,7.91,8.7,0.24,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,854,NT_RI_LS_05_0854,RI,littorina_saxatilis,NT,,11.47,9.47,0.375,TRUE,NA,TRUE,TRUE,,TRUE,11:14,NA,
0,T3,855,NT_MA_LO_01_0855,MA,littorina_obtusata,NT,,8.65,8.67,0.274,TRUE,NA,TRUE,TRUE,,TRUE,11:23,NA,
0,T2,856,HS_RI_LS_01_0856,RI,littorina_saxatilis,HS,dead,8.6,7.61,0.193,,,,,,,,,
0,T3,860,NT_MA_LO_01_0860,MA,littorina_obtusata,NT,,9.7,10.2,0.413,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T1,866,CS_RI_LL_01_0866,RI,littorina_littorea,CS,,14,12.15,1.057,TRUE,NA,TRUE,TRUE,,TRUE,15:00,NA,
0,T2,870,HS_MA_LO_05_0870,MA,littorina_obtusata,HS,,4.86,5.21,0.072,TRUE,NA,TRUE,FALSE,,FALSE,NA,NA,
0,T1,871,CS_MA_LO_01_0871,MA,littorina_obtusata,CS,,5.81,5.33,0.109,TRUE,NA,TRUE,TRUE,,TRUE,14:57,NA,
0,T2,877,HS_MA_LO_01_0877,MA,littorina_obtusata,HS,,6.6,7.21,0.164,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T1,884,NT_RI_LL_01_0884,RI,littorina_littorea,NT,,11.65,10.17,0.544,TRUE,NA,TRUE,TRUE,,TRUE,11:30,NA,
0,T3,888,HS_MA_LS_01_0888,MA,littorina_saxatilis,HS,,8.45,7.55,0.18,TRUE,NA,TRUE,FALSE,,TRUE,17:02,NA,
0,T1,891,CS_RI_LS_05_0891,RI,littorina_saxatilis,CS,,8.24,6.99,0.194,TRUE,NA,TRUE,TRUE,,TRUE,14:37,NA,
0,T3,895,NT_MA_LS_01_0895,MA,littorina_saxatilis,NT,,6.2,5.63,0.08,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
0,T3,902,HS_RI_LO_01_0902,RI,littorina_obtusata,HS,,4.32,4.9,0.052,FALSE,NA,FALSE,FALSE,,FALSE,NA,NA,
0,T2,906,NT_RI_LS_01_0906,RI,littorina_saxatilis,NT,dead,9.55,8.17,0.259,,,,,,,,,
0,T2,915,NT_MA_LL_01_0915,MA,littorina_littorea,NT,,12.15,11.31,0.741,TRUE,NA,TRUE,TRUE,,TRUE,?,NA,
0,T3,918,CS_RI_LL_05_0918,RI,littorina_littorea,CS,,11.2,10.4,0.474,TRUE,NA,TRUE,TRUE,,TRUE,15:05,NA,
0,T1,920,HS_MA_LO_01_0920,MA,littorina_obtusata,HS,,6.87,5.99,0.186,TRUE,NA,TRUE,TRUE,,FALSE,NA,NA,
